# bit_greedy 30
109,685.0
110,685.0
111,685.0
112,685.0
113,685.0
114,685.0
115,685.0
116,685.0
117,685.0
118,685.0
119,685.0
120,685.0
121,685.0
122,685.0
123,685.0
124,685.0
125,685.0
126,685.0
127,685.0
128,685.0
129,685.0
130,685.0
131,685.0
132,685.0
133,685.0
134,685.0
135,685.0
136,685.0
1,499.0
2,499.0
3,499.0
4,499.0
5,499.0
6,499.0
7,499.0
8,501.0
9,501.0
10,501.0
11,501.0
12,501.0
13,501.0
14,501.0
15,509.0
16,512.0
17,512.0
18,516.0
19,516.0
20,516.0
21,516.0
22,516.0
23,516.0
24,516.0
25,516.0
26,516.0
27,523.0
28,523.0
29,523.0
30,523.0
31,523.0
32,523.0
33,523.0
34,523.0
35,523.0
36,523.0
37,523.0
38,523.0
39,523.0
40,523.0
41,523.0
42,523.0
43,523.0
44,523.0
45,523.0
46,523.0
47,523.0
48,523.0
49,523.0
50,523.0
1,607.0
2,607.0
3,607.0
4,612.0
5,612.0
6,612.0
7,612.0
8,612.0
9,613.0
10,613.0
11,613.0
12,613.0
13,613.0
14,613.0
15,617.0
16,628.0
17,628.0
18,628.0
19,628.0
20,628.0
21,628.0
22,628.0
23,628.0
24,628.0
25,628.0
26,628.0
27,628.0
28,628.0
29,628.0
30,628.0
31,628.0
32,628.0
33,628.0
34,628.0
35,630.0
36,630.0
37,630.0
38,630.0
39,630.0
40,630.0
41,630.0
42,630.0
43,630.0
44,630.0
45,630.0
46,630.0
47,630.0
48,630.0
49,630.0
50,630.0
1,545.0
2,545.0
3,545.0
4,545.0
5,545.0
6,545.0
7,553.0
8,553.0
9,553.0
10,553.0
11,553.0
12,553.0
13,553.0
14,553.0
15,553.0
16,553.0
17,553.0
18,553.0
19,553.0
20,553.0
21,553.0
22,553.0
23,553.0
24,553.0
25,553.0
26,553.0
27,553.0
28,553.0
29,553.0
30,553.0
31,553.0
32,553.0
33,553.0
34,553.0
35,553.0
36,553.0
37,553.0
38,553.0
39,553.0
40,553.0
41,553.0
42,553.0
43,553.0
44,553.0
45,553.0
46,553.0
47,553.0
48,553.0
49,553.0
50,553.0
1,619.0
2,619.0
3,619.0
4,619.0
5,619.0
6,619.0
7,619.0
8,619.0
9,619.0
10,619.0
11,619.0
12,619.0
13,619.0
14,619.0
15,619.0
16,619.0
17,619.0
18,619.0
19,619.0
20,619.0
21,619.0
22,619.0
23,619.0
24,619.0
25,619.0
26,619.0
27,619.0
28,619.0
29,619.0
30,619.0
31,619.0
32,619.0
33,619.0
34,626.0
35,626.0
36,626.0
37,626.0
38,631.0
39,631.0
40,631.0
41,631.0
42,631.0
43,631.0
44,631.0
45,631.0
46,631.0
47,631.0
48,631.0
49,631.0
50,631.0
1,617.0
2,649.0
3,649.0
4,653.0
5,653.0
6,653.0
7,674.0
8,674.0
9,674.0
10,674.0
11,710.0
12,710.0
13,710.0
14,710.0
15,710.0
16,710.0
17,710.0
18,710.0
19,711.0
20,711.0
21,711.0
22,711.0
23,711.0
24,711.0
25,711.0
26,711.0
27,711.0
28,711.0
29,711.0
30,711.0
31,711.0
32,713.0
33,713.0
34,713.0
35,713.0
36,713.0
37,716.0
38,716.0
39,716.0
40,716.0
41,716.0
42,716.0
43,716.0
44,716.0
45,716.0
46,716.0
47,716.0
48,716.0
49,716.0
50,716.0
51,716.0
52,716.0
53,716.0
54,716.0
55,716.0
56,716.0
57,716.0
58,716.0
59,716.0
60,716.0
61,716.0
62,716.0
63,716.0
64,716.0
65,716.0
66,716.0
67,716.0
68,716.0
69,716.0
70,716.0
71,716.0
72,716.0
73,716.0
74,716.0
75,716.0
76,716.0
77,716.0
78,716.0
79,716.0
80,716.0
81,716.0
82,716.0
83,716.0
84,716.0
85,716.0
86,716.0
87,716.0
88,716.0
89,716.0
90,716.0
91,716.0
92,716.0
93,716.0
94,716.0
95,716.0
96,716.0
97,716.0
98,716.0
99,716.0
100,716.0
101,716.0
102,716.0
103,716.0
104,716.0
105,716.0
106,716.0
107,716.0
108,716.0
109,716.0
110,716.0
111,716.0
112,716.0
113,716.0
114,716.0
115,716.0
116,716.0
117,716.0
118,716.0
119,716.0
120,716.0
121,716.0
122,716.0
123,716.0
124,716.0
125,716.0
126,716.0
127,716.0
128,716.0
129,716.0
130,716.0
131,716.0
132,716.0
133,716.0
134,716.0
135,716.0
136,716.0
137,716.0
138,716.0
139,716.0
140,716.0
141,716.0
142,716.0
143,716.0
144,716.0
145,716.0
146,716.0
147,716.0
148,716.0
149,716.0
150,716.0
151,716.0
152,716.0
153,716.0
154,716.0
155,716.0
156,716.0
157,716.0
158,716.0
159,716.0
160,716.0
161,716.0
162,716.0
163,716.0
164,716.0
165,716.0
166,716.0
167,716.0
168,716.0
169,716.0
170,716.0
171,716.0
172,716.0
173,716.0
174,716.0
175,716.0
176,716.0
177,716.0
178,716.0
179,716.0
180,716.0
181,716.0
182,716.0
183,716.0
184,716.0
185,716.0
186,716.0
187,716.0
188,716.0
189,716.0
190,716.0
191,716.0
192,716.0
193,716.0
194,716.0
195,716.0
196,716.0
197,716.0
198,716.0
199,716.0
200,716.0
201,716.0
202,716.0
203,716.0
204,716.0
205,716.0
206,716.0
207,716.0
208,716.0
209,716.0
210,716.0
211,716.0
212,716.0
213,716.0
214,716.0
215,716.0
216,716.0
217,716.0
218,716.0
219,716.0
220,716.0
221,716.0
222,716.0
223,716.0
224,716.0
225,716.0
226,716.0
227,716.0
228,716.0
229,716.0
230,716.0
231,716.0
232,716.0
233,716.0
234,716.0
235,716.0
236,716.0
237,716.0
238,716.0
239,716.0
240,716.0
241,716.0
242,716.0
243,716.0
244,716.0
245,716.0
246,716.0
247,716.0
248,716.0
249,716.0
250,716.0
251,716.0
252,716.0
253,716.0
254,716.0
255,716.0
256,716.0
257,716.0
258,716.0
259,716.0
260,716.0
261,716.0
262,716.0
263,716.0
264,716.0
265,716.0
266,716.0
267,716.0
268,716.0
269,716.0
270,716.0
271,716.0
272,716.0
273,716.0
274,716.0
275,716.0
276,716.0
277,716.0
278,716.0
279,716.0
280,716.0
281,716.0
282,716.0
283,716.0
284,716.0
285,716.0
286,716.0
287,716.0
288,716.0
289,716.0
290,716.0
291,716.0
292,716.0
293,716.0
294,716.0
295,716.0
296,716.0
297,716.0
298,716.0
299,716.0
300,716.0
1,588.0
2,588.0
3,588.0
4,588.0
5,588.0
6,588.0
7,588.0
8,588.0
9,588.0
10,588.0
11,588.0
12,588.0
13,588.0
14,588.0
15,588.0
16,588.0
17,588.0
18,588.0
19,588.0
20,588.0
21,588.0
22,588.0
23,588.0
24,590.0
25,590.0
26,590.0
27,590.0
28,590.0
29,590.0
30,590.0
31,590.0
32,590.0
33,590.0
34,590.0
35,590.0
36,592.0
37,592.0
38,599.0
39,599.0
40,599.0
41,599.0
42,599.0
43,599.0
44,599.0
45,599.0
46,599.0
47,599.0
48,599.0
49,599.0
50,599.0
1,644.0
2,664.0
3,664.0
4,681.0
5,682.0
6,682.0
7,682.0
8,682.0
9,682.0
10,682.0
11,682.0
12,682.0
13,682.0
14,682.0
15,682.0
16,682.0
17,682.0
18,682.0
19,682.0
20,682.0
21,682.0
22,682.0
23,682.0
24,682.0
25,682.0
26,682.0
27,682.0
28,682.0
29,682.0
30,682.0
31,684.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,684.0
45,684.0
46,684.0
47,684.0
48,684.0
49,684.0
50,684.0
51,684.0
52,684.0
53,684.0
54,684.0
55,684.0
56,684.0
57,684.0
58,684.0
59,684.0
60,684.0
61,684.0
62,684.0
63,684.0
64,684.0
65,684.0
66,684.0
67,684.0
68,684.0
69,684.0
70,684.0
71,684.0
72,684.0
73,684.0
74,684.0
75,684.0
76,684.0
77,684.0
78,684.0
79,684.0
80,684.0
81,684.0
82,684.0
83,684.0
84,684.0
85,684.0
86,684.0
87,684.0
88,684.0
89,684.0
90,685.0
91,685.0
92,685.0
93,685.0
94,685.0
95,685.0
96,685.0
97,694.0
98,694.0
99,694.0
100,694.0
101,694.0
1,582.0
2,586.0
3,586.0
4,586.0
5,586.0
6,586.0
7,586.0
8,586.0
9,586.0
10,586.0
11,586.0
12,586.0
13,586.0
14,586.0
15,586.0
16,586.0
17,586.0
18,586.0
19,586.0
20,586.0
21,586.0
22,586.0
23,586.0
24,586.0
25,586.0
26,586.0
27,586.0
28,586.0
29,586.0
30,586.0
31,586.0
32,586.0
33,586.0
34,586.0
35,586.0
36,586.0
37,586.0
38,586.0
39,586.0
40,586.0
41,586.0
42,586.0
43,586.0
44,586.0
45,586.0
46,586.0
47,586.0
48,586.0
49,586.0
50,586.0
1,530.0
2,535.0
3,535.0
4,535.0
5,535.0
6,569.0
7,569.0
8,569.0
9,569.0
10,569.0
11,569.0
12,569.0
13,569.0
14,569.0
15,569.0
16,569.0
17,569.0
18,569.0
19,569.0
20,569.0
21,569.0
22,569.0
23,569.0
24,569.0
25,569.0
26,569.0
27,569.0
28,569.0
29,569.0
30,569.0
31,569.0
32,569.0
33,569.0
34,569.0
35,569.0
36,569.0
37,569.0
38,569.0
39,569.0
40,569.0
41,569.0
42,569.0
43,569.0
44,569.0
45,569.0
46,569.0
47,569.0
48,569.0
49,569.0
50,569.0
1,548.0
2,548.0
3,563.0
4,573.0
5,573.0
6,573.0
7,591.0
8,591.0
9,591.0
10,591.0
11,591.0
12,591.0
13,603.0
14,603.0
15,603.0
16,603.0
17,603.0
18,603.0
19,603.0
20,603.0
21,603.0
22,603.0
23,603.0
24,603.0
25,603.0
26,603.0
27,603.0
28,603.0
29,603.0
30,603.0
31,603.0
32,603.0
33,603.0
34,603.0
35,603.0
36,603.0
37,603.0
38,603.0
39,612.0
40,612.0
41,612.0
42,612.0
43,612.0
44,612.0
45,612.0
46,612.0
47,612.0
48,612.0
49,612.0
50,612.0
1,588.0
2,621.0
3,655.0
4,655.0
5,655.0
6,655.0
7,655.0
8,655.0
9,666.0
10,666.0
11,666.0
12,666.0
13,666.0
14,666.0
15,666.0
16,666.0
17,666.0
18,667.0
19,667.0
20,667.0
21,667.0
22,667.0
23,667.0
24,667.0
25,667.0
26,667.0
27,667.0
28,667.0
29,667.0
30,667.0
31,667.0
32,667.0
33,667.0
34,667.0
35,667.0
36,667.0
37,667.0
38,667.0
39,667.0
40,667.0
41,667.0
42,667.0
43,667.0
44,667.0
45,667.0
46,667.0
47,667.0
48,667.0
49,667.0
50,667.0
1,573.0
2,573.0
3,573.0
4,573.0
5,573.0
6,573.0
7,573.0
8,581.0
9,581.0
10,581.0
11,581.0
12,581.0
13,584.0
14,584.0
15,584.0
16,584.0
17,584.0
18,584.0
19,584.0
20,584.0
21,584.0
22,584.0
23,584.0
24,584.0
25,584.0
26,584.0
27,584.0
28,584.0
29,584.0
30,584.0
31,584.0
32,584.0
33,584.0
34,584.0
35,584.0
36,584.0
37,584.0
38,584.0
39,584.0
40,584.0
41,584.0
42,584.0
43,584.0
44,584.0
45,584.0
46,584.0
47,584.0
48,584.0
49,584.0
50,584.0
1,547.0
2,579.0
3,581.0
4,581.0
5,598.0
6,598.0
7,598.0
8,608.0
9,608.0
10,610.0
11,610.0
12,610.0
13,610.0
14,610.0
15,617.0
16,617.0
17,617.0
18,617.0
19,617.0
20,628.0
21,628.0
22,628.0
23,637.0
24,644.0
25,644.0
26,644.0
27,644.0
28,644.0
29,644.0
30,644.0
31,644.0
32,644.0
33,644.0
34,644.0
35,644.0
36,644.0
37,644.0
38,644.0
39,644.0
40,644.0
41,644.0
42,644.0
43,644.0
44,644.0
45,644.0
46,644.0
47,644.0
48,644.0
49,644.0
50,644.0
1,651.0
2,651.0
3,651.0
4,651.0
5,651.0
6,651.0
7,651.0
8,651.0
9,651.0
10,651.0
11,651.0
12,651.0
13,651.0
14,651.0
15,651.0
16,651.0
17,651.0
18,651.0
19,651.0
20,651.0
21,651.0
22,651.0
23,651.0
24,651.0
25,651.0
26,651.0
27,651.0
28,651.0
29,651.0
30,651.0
31,651.0
32,651.0
33,651.0
34,651.0
35,651.0
36,651.0
37,651.0
38,651.0
39,651.0
40,651.0
41,651.0
42,651.0
43,651.0
44,651.0
45,651.0
46,651.0
47,651.0
48,651.0
49,651.0
50,651.0
1,410.0
2,410.0
3,410.0
4,410.0
5,410.0
6,435.0
7,436.0
8,436.0
9,436.0
10,436.0
11,436.0
12,436.0
13,442.0
14,442.0
15,442.0
16,442.0
17,442.0
18,442.0
19,446.0
20,446.0
21,450.0
22,450.0
23,450.0
24,450.0
25,450.0
26,450.0
27,450.0
28,450.0
29,450.0
30,450.0
31,450.0
32,450.0
33,450.0
34,450.0
35,450.0
36,450.0
37,450.0
38,450.0
39,450.0
40,450.0
41,450.0
42,450.0
43,450.0
44,450.0
45,450.0
46,450.0
47,450.0
48,450.0
49,450.0
50,450.0
1,642.0
2,646.0
3,646.0
4,646.0
5,646.0
6,646.0
7,646.0
8,646.0
9,646.0
10,646.0
11,646.0
12,646.0
13,646.0
14,646.0
15,646.0
16,646.0
17,646.0
18,646.0
19,646.0
20,646.0
21,646.0
22,646.0
23,646.0
24,646.0
25,646.0
26,646.0
27,646.0
28,646.0
29,646.0
30,646.0
31,646.0
32,646.0
33,646.0
34,646.0
35,646.0
36,646.0
37,646.0
38,646.0
39,646.0
40,646.0
41,646.0
42,646.0
43,646.0
44,646.0
45,646.0
46,646.0
47,646.0
48,646.0
49,646.0
50,646.0
1,512.0
2,512.0
3,512.0
4,512.0
5,512.0
6,512.0
7,537.0
8,539.0
9,539.0
10,539.0
11,539.0
12,539.0
13,539.0
14,539.0
15,539.0
16,539.0
17,539.0
18,539.0
19,539.0
20,539.0
21,539.0
22,539.0
23,539.0
24,539.0
25,539.0
26,539.0
27,539.0
28,539.0
29,539.0
30,539.0
31,539.0
32,539.0
33,539.0
34,539.0
35,539.0
36,539.0
37,539.0
38,539.0
39,539.0
40,539.0
41,539.0
42,539.0
43,539.0
44,539.0
45,539.0
46,539.0
47,539.0
48,539.0
49,539.0
50,539.0
1,696.0
2,704.0
3,716.0
4,716.0
5,716.0
6,716.0
7,716.0
8,716.0
9,716.0
10,716.0
11,716.0
12,716.0
13,716.0
14,716.0
15,724.0
16,724.0
17,724.0
18,724.0
19,724.0
20,724.0
21,724.0
22,724.0
23,724.0
24,724.0
25,724.0
26,724.0
27,724.0
28,724.0
29,724.0
30,724.0
31,724.0
32,724.0
33,724.0
34,724.0
35,724.0
36,724.0
37,724.0
38,724.0
39,724.0
40,724.0
41,724.0
42,724.0
43,724.0
44,724.0
45,724.0
46,724.0
47,724.0
48,724.0
49,724.0
50,724.0
51,724.0
52,724.0
53,724.0
54,724.0
55,724.0
56,724.0
57,724.0
58,724.0
59,724.0
60,724.0
61,724.0
62,724.0
63,724.0
64,724.0
65,724.0
66,724.0
67,724.0
68,724.0
69,724.0
70,724.0
71,724.0
72,724.0
73,724.0
74,724.0
75,724.0
76,724.0
77,724.0
78,724.0
79,724.0
80,724.0
81,724.0
82,724.0
83,724.0
84,724.0
85,724.0
86,724.0
87,724.0
88,724.0
89,724.0
90,724.0
91,724.0
92,724.0
93,724.0
94,724.0
95,724.0
96,724.0
97,724.0
98,726.0
99,726.0
100,726.0
101,726.0
102,726.0
103,726.0
104,726.0
105,726.0
106,726.0
107,726.0
108,726.0
109,726.0
110,726.0
111,726.0
112,726.0
113,726.0
114,726.0
115,726.0
116,726.0
117,726.0
118,726.0
119,726.0
120,726.0
121,726.0
122,726.0
123,726.0
124,726.0
125,726.0
126,726.0
127,726.0
128,726.0
129,726.0
130,726.0
131,726.0
132,726.0
133,726.0
134,726.0
135,726.0
136,726.0
137,726.0
138,726.0
139,726.0
140,726.0
141,726.0
142,726.0
143,726.0
144,726.0
145,726.0
146,726.0
147,726.0
148,726.0
149,726.0
150,726.0
151,726.0
152,726.0
153,726.0
154,726.0
155,726.0
156,726.0
157,726.0
158,726.0
159,726.0
160,726.0
161,726.0
162,726.0
163,726.0
164,726.0
165,726.0
166,726.0
167,726.0
168,726.0
169,726.0
170,726.0
171,726.0
172,726.0
173,726.0
174,726.0
175,726.0
176,726.0
177,726.0
178,726.0
179,726.0
180,726.0
181,726.0
182,726.0
183,726.0
184,726.0
185,726.0
186,726.0
187,726.0
188,726.0
189,726.0
190,726.0
191,726.0
192,726.0
193,726.0
194,726.0
195,726.0
196,726.0
197,726.0
198,726.0
199,726.0
200,726.0
201,726.0
202,726.0
203,726.0
204,726.0
205,726.0
206,726.0
207,726.0
208,726.0
209,726.0
210,726.0
211,726.0
212,726.0
213,726.0
214,726.0
215,726.0
216,726.0
217,726.0
218,726.0
219,726.0
220,726.0
221,726.0
222,726.0
223,726.0
224,726.0
225,726.0
226,726.0
227,726.0
228,726.0
229,726.0
230,726.0
231,726.0
232,726.0
233,726.0
234,726.0
235,726.0
236,726.0
237,726.0
238,726.0
239,726.0
240,726.0
241,726.0
242,726.0
243,726.0
244,726.0
245,726.0
246,726.0
247,726.0
248,726.0
249,726.0
250,726.0
251,726.0
252,726.0
253,726.0
254,726.0
255,726.0
256,726.0
257,726.0
258,726.0
259,726.0
260,726.0
261,726.0
262,726.0
263,726.0
264,726.0
265,726.0
266,726.0
267,726.0
268,726.0
269,726.0
270,726.0
271,726.0
272,726.0
273,726.0
274,726.0
275,726.0
276,726.0
277,726.0
278,726.0
279,726.0
280,726.0
281,726.0
282,726.0
283,726.0
284,726.0
285,726.0
286,726.0
287,726.0
288,726.0
289,726.0
290,726.0
291,726.0
292,726.0
293,726.0
294,726.0
295,726.0
296,726.0
297,726.0
298,726.0
299,726.0
300,726.0
1,481.0
2,481.0
3,481.0
4,481.0
5,481.0
6,481.0
7,481.0
8,481.0
9,481.0
10,481.0
11,481.0
12,481.0
13,481.0
14,481.0
15,481.0
16,481.0
17,481.0
18,481.0
19,481.0
20,481.0
21,481.0
22,481.0
23,481.0
24,481.0
25,481.0
26,481.0
27,481.0
28,481.0
29,481.0
30,481.0
31,481.0
32,481.0
33,481.0
34,481.0
35,481.0
36,481.0
37,481.0
38,481.0
39,481.0
40,481.0
41,481.0
42,481.0
43,481.0
44,481.0
45,481.0
46,481.0
47,481.0
48,481.0
49,481.0
50,481.0
1,490.0
2,558.0
3,601.0
4,627.0
5,627.0
6,627.0
7,627.0
8,627.0
9,627.0
10,642.0
11,642.0
12,674.0
13,674.0
14,674.0
15,674.0
16,674.0
17,674.0
18,674.0
19,702.0
20,702.0
21,702.0
22,702.0
23,702.0
24,702.0
25,702.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,702.0
48,702.0
49,702.0
50,702.0
1,524.0
2,558.0
3,577.0
4,614.0
5,615.0
6,615.0
7,636.0
8,636.0
9,636.0
10,636.0
11,636.0
12,636.0
13,649.0
14,649.0
15,649.0
16,649.0
17,649.0
18,649.0
19,649.0
20,649.0
21,649.0
22,649.0
23,649.0
24,649.0
25,649.0
26,649.0
27,649.0
28,649.0
29,649.0
30,649.0
31,649.0
32,649.0
33,649.0
34,649.0
35,649.0
36,649.0
37,649.0
38,649.0
39,649.0
40,649.0
41,649.0
42,649.0
43,649.0
44,649.0
45,649.0
46,649.0
47,649.0
48,649.0
49,649.0
50,649.0
1,479.0
2,479.0
3,489.0
4,494.0
5,494.0
6,494.0
7,511.0
8,539.0
9,544.0
10,555.0
11,555.0
12,555.0
13,555.0
14,557.0
15,557.0
16,557.0
17,557.0
18,557.0
19,557.0
20,557.0
21,557.0
22,557.0
23,557.0
24,557.0
25,557.0
26,557.0
27,557.0
28,557.0
29,557.0
30,557.0
31,557.0
32,557.0
33,557.0
34,557.0
35,557.0
36,557.0
37,557.0
38,557.0
39,557.0
40,557.0
41,557.0
42,557.0
43,557.0
44,557.0
45,557.0
46,557.0
47,557.0
48,557.0
49,557.0
50,557.0
1,754.0
2,754.0
3,754.0
4,754.0
5,754.0
6,755.0
7,755.0
8,755.0
9,755.0
10,755.0
11,755.0
12,755.0
13,755.0
14,755.0
15,755.0
16,755.0
17,755.0
18,755.0
19,755.0
20,755.0
21,755.0
22,755.0
23,755.0
24,755.0
25,755.0
26,755.0
27,755.0
28,755.0
29,755.0
30,755.0
31,755.0
32,755.0
33,755.0
34,755.0
35,755.0
36,755.0
37,755.0
38,755.0
39,755.0
40,755.0
41,755.0
42,755.0
43,755.0
44,755.0
45,755.0
46,755.0
47,755.0
48,755.0
49,755.0
50,755.0
51,755.0
52,755.0
53,755.0
54,755.0
55,755.0
56,755.0
57,755.0
58,755.0
59,755.0
60,755.0
61,755.0
62,755.0
63,755.0
64,755.0
65,755.0
66,755.0
67,755.0
68,755.0
69,755.0
70,755.0
71,755.0
72,755.0
73,755.0
74,755.0
75,755.0
76,755.0
77,755.0
78,755.0
79,755.0
80,755.0
81,755.0
82,755.0
83,755.0
84,755.0
85,755.0
86,755.0
87,755.0
88,755.0
89,755.0
90,755.0
91,755.0
92,755.0
93,755.0
94,755.0
95,755.0
96,755.0
97,755.0
98,755.0
99,755.0
100,755.0
101,755.0
102,755.0
103,755.0
104,755.0
105,755.0
106,755.0
107,755.0
108,755.0
109,755.0
110,755.0
111,755.0
112,755.0
113,755.0
114,755.0
115,755.0
116,755.0
117,755.0
118,755.0
119,755.0
120,755.0
121,755.0
122,755.0
123,755.0
124,755.0
125,755.0
126,755.0
127,755.0
128,755.0
129,755.0
130,755.0
131,755.0
132,755.0
133,755.0
134,755.0
135,755.0
136,755.0
137,755.0
138,755.0
139,755.0
140,755.0
141,755.0
142,755.0
143,755.0
144,755.0
145,755.0
146,755.0
147,755.0
148,755.0
149,755.0
150,755.0
151,755.0
152,755.0
153,755.0
154,755.0
155,755.0
156,755.0
157,755.0
158,755.0
159,755.0
160,755.0
161,755.0
162,755.0
163,755.0
164,755.0
165,755.0
166,755.0
167,755.0
168,755.0
169,755.0
170,755.0
171,755.0
172,755.0
173,755.0
174,755.0
175,755.0
176,755.0
177,755.0
178,755.0
179,755.0
180,755.0
181,755.0
182,755.0
183,755.0
184,755.0
185,755.0
186,755.0
187,755.0
188,755.0
189,755.0
190,755.0
191,755.0
192,755.0
193,755.0
194,755.0
195,755.0
196,755.0
197,755.0
198,755.0
199,755.0
200,755.0
201,755.0
202,755.0
203,755.0
204,755.0
205,755.0
206,755.0
207,755.0
208,755.0
209,755.0
210,755.0
211,755.0
212,755.0
213,755.0
214,755.0
215,755.0
216,755.0
217,755.0
218,755.0
219,755.0
220,755.0
221,755.0
222,755.0
223,755.0
224,755.0
225,755.0
226,755.0
227,755.0
228,755.0
229,755.0
230,755.0
231,755.0
232,755.0
233,755.0
234,755.0
235,755.0
236,755.0
237,755.0
238,755.0
239,755.0
240,755.0
241,755.0
242,755.0
243,755.0
244,755.0
245,755.0
246,755.0
247,755.0
248,755.0
249,755.0
250,755.0
251,755.0
252,755.0
253,755.0
254,755.0
255,755.0
256,755.0
257,755.0
258,755.0
259,755.0
260,755.0
261,755.0
262,755.0
263,755.0
264,755.0
265,755.0
266,755.0
267,755.0
268,755.0
269,755.0
270,755.0
271,755.0
272,755.0
273,755.0
274,755.0
275,755.0
276,755.0
277,755.0
278,755.0
279,755.0
280,755.0
281,755.0
282,755.0
283,755.0
284,755.0
285,755.0
286,755.0
287,755.0
288,755.0
289,755.0
290,755.0
291,755.0
292,755.0
293,755.0
294,755.0
295,755.0
296,755.0
297,755.0
298,755.0
299,755.0
300,755.0
1,615.0
2,615.0
3,645.0
4,651.0
5,654.0
6,661.0
7,661.0
8,661.0
9,661.0
10,661.0
11,661.0
12,661.0
13,661.0
14,661.0
15,661.0
16,661.0
17,661.0
18,661.0
19,661.0
20,661.0
21,661.0
22,661.0
23,661.0
24,661.0
25,661.0
26,661.0
27,661.0
28,661.0
29,661.0
30,661.0
31,661.0
32,661.0
33,661.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,674.0
51,674.0
52,674.0
53,674.0
54,674.0
55,674.0
56,674.0
57,674.0
58,674.0
59,674.0
60,674.0
61,674.0
62,674.0
63,674.0
64,674.0
65,674.0
66,674.0
67,674.0
68,674.0
69,674.0
70,674.0
71,674.0
72,674.0
73,674.0
74,674.0
75,674.0
76,674.0
77,674.0
78,674.0
79,674.0
80,674.0
81,674.0
82,674.0
83,674.0
84,674.0
85,674.0
86,674.0
87,674.0
88,674.0
89,674.0
90,674.0
91,674.0
92,674.0
93,674.0
94,674.0
95,674.0
96,674.0
97,674.0
98,674.0
99,674.0
100,674.0
101,674.0
102,674.0
103,674.0
104,674.0
105,674.0
106,674.0
107,674.0
108,674.0
109,674.0
110,674.0
111,674.0
112,674.0
113,674.0
114,674.0
115,674.0
116,674.0
117,674.0
118,674.0
119,674.0
120,674.0
121,674.0
122,674.0
123,674.0
124,674.0
125,674.0
126,674.0
127,674.0
128,674.0
129,674.0
130,674.0
131,674.0
132,674.0
133,674.0
134,674.0
135,674.0
136,674.0
137,674.0
138,674.0
139,674.0
140,674.0
141,674.0
142,674.0
143,674.0
144,674.0
145,674.0
146,674.0
147,674.0
148,674.0
149,674.0
150,674.0
151,674.0
152,674.0
153,674.0
154,674.0
155,674.0
156,674.0
157,674.0
158,674.0
159,675.0
160,675.0
161,675.0
162,675.0
163,675.0
164,675.0
165,675.0
166,675.0
167,675.0
168,675.0
169,675.0
170,675.0
171,675.0
172,675.0
173,675.0
174,675.0
175,675.0
176,675.0
177,675.0
