# bit_random 30
24,584.0
25,584.0
26,584.0
27,584.0
28,584.0
29,584.0
30,584.0
31,584.0
32,584.0
33,584.0
34,584.0
35,584.0
36,584.0
37,584.0
38,584.0
39,584.0
40,584.0
41,584.0
42,584.0
43,584.0
44,584.0
45,584.0
46,584.0
47,584.0
48,584.0
49,584.0
50,584.0
1,339.0
2,460.0
3,560.0
4,560.0
5,560.0
6,560.0
7,560.0
8,560.0
9,560.0
10,586.0
11,586.0
12,586.0
13,586.0
14,586.0
15,586.0
16,586.0
17,586.0
18,586.0
19,586.0
20,586.0
21,586.0
22,586.0
23,586.0
24,586.0
25,586.0
26,586.0
27,586.0
28,586.0
29,586.0
30,586.0
31,586.0
32,586.0
33,586.0
34,586.0
35,586.0
36,586.0
37,586.0
38,586.0
39,586.0
40,586.0
41,586.0
42,586.0
43,586.0
44,586.0
45,586.0
46,586.0
47,586.0
48,586.0
49,586.0
50,586.0
1,266.0
2,501.0
3,506.0
4,506.0
5,506.0
6,506.0
7,506.0
8,506.0
9,506.0
10,506.0
11,506.0
12,600.0
13,600.0
14,600.0
15,600.0
16,600.0
17,600.0
18,600.0
19,600.0
20,600.0
21,600.0
22,600.0
23,624.0
24,624.0
25,624.0
26,624.0
27,624.0
28,624.0
29,624.0
30,624.0
31,624.0
32,624.0
33,624.0
34,624.0
35,624.0
36,624.0
37,624.0
38,624.0
39,624.0
40,624.0
41,624.0
42,624.0
43,624.0
44,624.0
45,624.0
46,624.0
47,624.0
48,624.0
49,624.0
50,624.0
1,549.0
2,549.0
3,549.0
4,549.0
5,554.0
6,554.0
7,554.0
8,554.0
9,554.0
10,554.0
11,554.0
12,554.0
13,554.0
14,554.0
15,554.0
16,554.0
17,554.0
18,554.0
19,554.0
20,587.0
21,587.0
22,587.0
23,587.0
24,587.0
25,587.0
26,587.0
27,587.0
28,587.0
29,587.0
30,587.0
31,587.0
32,673.0
33,673.0
34,673.0
35,673.0
36,673.0
37,673.0
38,673.0
39,673.0
40,673.0
41,673.0
42,673.0
43,673.0
44,673.0
45,673.0
46,673.0
47,673.0
48,673.0
49,673.0
50,673.0
51,673.0
52,673.0
53,673.0
54,673.0
55,673.0
56,673.0
57,673.0
58,673.0
59,673.0
60,673.0
61,673.0
62,673.0
63,673.0
64,673.0
65,673.0
66,673.0
67,673.0
68,673.0
69,673.0
70,673.0
71,673.0
72,673.0
73,673.0
74,673.0
75,673.0
76,673.0
77,673.0
78,673.0
79,673.0
80,673.0
81,673.0
82,673.0
83,673.0
84,673.0
85,673.0
86,673.0
87,673.0
88,673.0
89,673.0
90,673.0
91,673.0
92,673.0
93,673.0
94,673.0
95,673.0
96,673.0
97,673.0
98,673.0
99,673.0
100,673.0
101,673.0
102,673.0
103,673.0
104,673.0
105,673.0
106,673.0
107,673.0
108,673.0
109,673.0
110,673.0
111,673.0
112,673.0
113,673.0
114,673.0
115,673.0
116,673.0
117,673.0
118,673.0
119,673.0
120,673.0
121,673.0
122,673.0
123,673.0
124,673.0
125,673.0
126,673.0
127,673.0
128,673.0
129,673.0
130,673.0
131,673.0
132,673.0
133,673.0
134,673.0
135,673.0
136,673.0
137,673.0
138,673.0
139,673.0
140,673.0
141,673.0
142,673.0
143,673.0
144,673.0
145,673.0
146,673.0
147,673.0
148,673.0
149,673.0
150,673.0
151,673.0
152,673.0
153,673.0
154,673.0
155,673.0
156,673.0
157,673.0
158,673.0
159,673.0
160,673.0
161,673.0
162,673.0
163,673.0
164,673.0
165,673.0
166,673.0
167,673.0
168,673.0
169,673.0
170,673.0
171,673.0
172,673.0
173,673.0
174,673.0
175,673.0
176,673.0
177,673.0
178,673.0
179,673.0
180,673.0
181,673.0
182,673.0
183,673.0
184,673.0
185,673.0
186,673.0
187,673.0
188,673.0
189,673.0
190,673.0
191,673.0
192,673.0
193,673.0
194,673.0
195,673.0
196,673.0
197,673.0
198,673.0
199,673.0
200,673.0
201,673.0
202,673.0
203,673.0
204,673.0
205,673.0
206,673.0
207,673.0
208,673.0
209,673.0
210,673.0
211,673.0
212,673.0
213,673.0
214,673.0
215,673.0
216,673.0
217,673.0
218,673.0
219,673.0
220,673.0
221,673.0
222,673.0
223,673.0
224,673.0
225,673.0
226,673.0
227,673.0
228,673.0
229,673.0
230,673.0
231,673.0
232,673.0
233,673.0
234,673.0
235,673.0
236,673.0
237,673.0
238,673.0
239,673.0
240,673.0
241,673.0
242,673.0
243,673.0
244,673.0
245,673.0
246,673.0
247,673.0
248,673.0
249,673.0
250,673.0
251,673.0
252,673.0
253,673.0
254,673.0
255,673.0
256,673.0
257,673.0
258,673.0
259,673.0
260,673.0
261,673.0
262,673.0
263,673.0
264,673.0
265,673.0
266,673.0
267,673.0
268,673.0
269,673.0
270,673.0
271,673.0
272,673.0
273,673.0
274,673.0
275,673.0
276,673.0
277,673.0
278,673.0
279,673.0
280,673.0
281,673.0
282,673.0
283,673.0
284,673.0
285,673.0
286,673.0
287,673.0
288,673.0
289,673.0
290,673.0
291,673.0
292,673.0
293,673.0
294,673.0
295,673.0
296,673.0
297,673.0
298,673.0
299,673.0
300,673.0
1,481.0
2,481.0
3,565.0
4,565.0
5,565.0
6,565.0
7,565.0
8,565.0
9,565.0
10,565.0
11,565.0
12,565.0
13,565.0
14,565.0
15,565.0
16,565.0
17,565.0
18,565.0
19,565.0
20,565.0
21,565.0
22,565.0
23,565.0
24,565.0
25,565.0
26,565.0
27,565.0
28,565.0
29,591.0
30,591.0
31,591.0
32,591.0
33,591.0
34,591.0
35,591.0
36,591.0
37,591.0
38,591.0
39,591.0
40,591.0
41,591.0
42,599.0
43,599.0
44,599.0
45,599.0
46,599.0
47,599.0
48,599.0
49,599.0
50,599.0
51,599.0
52,599.0
53,599.0
54,599.0
55,599.0
56,599.0
57,599.0
58,599.0
59,623.0
60,623.0
61,623.0
62,623.0
63,623.0
64,623.0
65,623.0
66,623.0
67,623.0
68,623.0
69,623.0
70,623.0
71,623.0
72,623.0
73,623.0
74,623.0
1,492.0
2,492.0
3,492.0
4,494.0
5,494.0
6,494.0
7,580.0
8,580.0
9,580.0
10,580.0
11,580.0
12,580.0
13,580.0
14,580.0
15,580.0
16,580.0
17,580.0
18,580.0
19,580.0
20,580.0
21,580.0
22,580.0
23,580.0
24,580.0
25,580.0
26,580.0
27,580.0
28,580.0
29,580.0
30,624.0
31,624.0
32,624.0
33,624.0
34,624.0
35,624.0
36,624.0
37,624.0
38,624.0
39,624.0
40,624.0
41,624.0
42,624.0
43,624.0
44,624.0
45,624.0
46,624.0
47,624.0
48,624.0
49,624.0
50,624.0
1,449.0
2,449.0
3,461.0
4,461.0
5,464.0
6,562.0
7,562.0
8,562.0
9,562.0
10,562.0
11,562.0
12,562.0
13,562.0
14,562.0
15,562.0
16,562.0
17,562.0
18,562.0
19,562.0
20,562.0
21,562.0
22,562.0
23,562.0
24,570.0
25,570.0
26,570.0
27,570.0
28,570.0
29,570.0
30,570.0
31,570.0
32,570.0
33,570.0
34,570.0
35,570.0
36,572.0
37,572.0
38,572.0
39,572.0
40,572.0
41,572.0
42,572.0
43,572.0
44,572.0
45,572.0
46,572.0
47,572.0
48,572.0
49,572.0
50,572.0
1,432.0
2,513.0
3,513.0
4,513.0
5,513.0
6,513.0
7,513.0
8,513.0
9,513.0
10,513.0
11,513.0
12,513.0
13,513.0
14,530.0
15,530.0
16,530.0
17,530.0
18,584.0
19,584.0
20,584.0
21,594.0
22,594.0
23,594.0
24,594.0
25,594.0
26,594.0
27,594.0
28,594.0
29,594.0
30,594.0
31,594.0
32,594.0
33,594.0
34,594.0
35,594.0
36,594.0
37,594.0
38,594.0
39,594.0
40,594.0
41,594.0
42,594.0
43,594.0
44,594.0
45,594.0
46,594.0
47,594.0
48,594.0
49,594.0
50,594.0
1,448.0
2,448.0
3,483.0
4,574.0
5,574.0
6,574.0
7,574.0
8,574.0
9,574.0
10,574.0
11,574.0
12,574.0
13,574.0
14,574.0
15,574.0
16,574.0
17,574.0
18,574.0
19,574.0
20,574.0
21,574.0
22,574.0
23,574.0
24,574.0
25,574.0
26,574.0
27,574.0
28,574.0
29,574.0
30,574.0
31,574.0
32,574.0
33,574.0
34,574.0
35,574.0
36,574.0
37,574.0
38,574.0
39,574.0
40,574.0
41,574.0
42,574.0
43,574.0
44,583.0
45,583.0
46,583.0
47,583.0
48,583.0
49,583.0
50,583.0
1,422.0
2,486.0
3,489.0
4,489.0
5,489.0
6,489.0
7,529.0
8,529.0
9,529.0
10,529.0
11,529.0
12,529.0
13,529.0
14,529.0
15,529.0
16,529.0
17,529.0
18,529.0
19,529.0
20,529.0
21,529.0
22,536.0
23,536.0
24,637.0
25,637.0
26,637.0
27,637.0
28,637.0
29,637.0
30,637.0
31,637.0
32,637.0
33,637.0
34,637.0
35,637.0
36,637.0
37,637.0
38,637.0
39,637.0
40,637.0
41,637.0
42,637.0
43,637.0
44,637.0
45,637.0
46,637.0
47,637.0
48,637.0
49,637.0
50,637.0
1,429.0
2,474.0
3,500.0
4,609.0
5,609.0
6,609.0
7,609.0
8,609.0
9,609.0
10,609.0
11,609.0
12,609.0
13,609.0
14,609.0
15,609.0
16,609.0
17,609.0
18,609.0
19,609.0
20,609.0
21,609.0
22,609.0
23,609.0
24,609.0
25,609.0
26,609.0
27,609.0
28,609.0
29,609.0
30,609.0
31,609.0
32,609.0
33,609.0
34,609.0
35,609.0
36,609.0
37,609.0
38,609.0
39,609.0
40,609.0
41,609.0
42,609.0
43,609.0
44,609.0
45,609.0
46,609.0
47,609.0
48,609.0
49,609.0
50,609.0
1,391.0
2,550.0
3,550.0
4,550.0
5,550.0
6,550.0
7,550.0
8,550.0
9,550.0
10,550.0
11,550.0
12,550.0
13,550.0
14,550.0
15,550.0
16,550.0
17,550.0
18,550.0
19,550.0
20,550.0
21,550.0
22,592.0
23,592.0
24,592.0
25,592.0
26,592.0
27,592.0
28,592.0
29,592.0
30,592.0
31,592.0
32,592.0
33,592.0
34,592.0
35,592.0
36,592.0
37,592.0
38,592.0
39,592.0
40,592.0
41,592.0
42,592.0
43,592.0
44,592.0
45,592.0
46,592.0
47,592.0
48,592.0
49,592.0
50,592.0
1,461.0
2,544.0
3,544.0
4,544.0
5,544.0
6,544.0
7,544.0
8,544.0
9,544.0
10,544.0
11,544.0
12,544.0
13,544.0
14,544.0
15,544.0
16,544.0
17,544.0
18,544.0
19,544.0
20,544.0
21,544.0
22,544.0
23,544.0
24,544.0
25,544.0
26,544.0
27,544.0
28,544.0
29,544.0
30,544.0
31,544.0
32,544.0
33,544.0
34,544.0
35,544.0
36,544.0
37,544.0
38,544.0
39,544.0
40,544.0
41,544.0
42,544.0
43,544.0
44,555.0
45,555.0
46,604.0
47,604.0
48,604.0
49,604.0
50,604.0
1,429.0
2,551.0
3,551.0
4,551.0
5,551.0
6,551.0
7,551.0
8,551.0
9,551.0
10,551.0
11,551.0
12,551.0
13,551.0
14,551.0
15,551.0
16,551.0
17,551.0
18,551.0
19,551.0
20,551.0
21,551.0
22,551.0
23,551.0
24,593.0
25,593.0
26,593.0
27,593.0
28,593.0
29,593.0
30,593.0
31,593.0
32,593.0
33,593.0
34,593.0
35,593.0
36,593.0
37,593.0
38,593.0
39,593.0
40,593.0
41,593.0
42,593.0
43,593.0
44,593.0
45,593.0
46,593.0
47,593.0
48,593.0
49,593.0
50,593.0
1,539.0
2,539.0
3,545.0
4,545.0
5,545.0
6,545.0
7,545.0
8,545.0
9,545.0
10,545.0
11,545.0
12,545.0
13,545.0
14,545.0
15,545.0
16,545.0
17,545.0
18,545.0
19,545.0
20,545.0
21,545.0
22,545.0
23,545.0
24,545.0
25,545.0
26,545.0
27,545.0
28,561.0
29,561.0
30,561.0
31,561.0
32,561.0
33,561.0
34,561.0
35,561.0
36,561.0
37,561.0
38,561.0
39,561.0
40,561.0
41,561.0
42,561.0
43,576.0
44,576.0
45,576.0
46,576.0
47,576.0
48,576.0
49,576.0
50,576.0
1,352.0
2,352.0
3,352.0
4,480.0
5,499.0
6,499.0
7,499.0
8,510.0
9,510.0
10,510.0
11,510.0
12,530.0
13,530.0
14,530.0
15,530.0
16,530.0
17,572.0
18,572.0
19,572.0
20,581.0
21,581.0
22,581.0
23,581.0
24,581.0
25,581.0
26,581.0
27,581.0
28,581.0
29,581.0
30,581.0
31,581.0
32,581.0
33,581.0
34,581.0
35,581.0
36,581.0
37,581.0
38,581.0
39,581.0
40,581.0
41,581.0
42,581.0
43,581.0
44,581.0
45,581.0
46,581.0
47,581.0
48,581.0
49,581.0
50,581.0
1,317.0
2,369.0
3,430.0
4,479.0
5,479.0
6,498.0
7,512.0
8,512.0
9,512.0
10,512.0
11,512.0
12,512.0
13,580.0
14,580.0
15,580.0
16,645.0
17,645.0
18,645.0
19,645.0
20,645.0
21,645.0
22,645.0
23,645.0
24,645.0
25,645.0
26,645.0
27,645.0
28,645.0
29,645.0
30,645.0
31,645.0
32,645.0
33,645.0
34,645.0
35,645.0
36,645.0
37,645.0
38,645.0
39,645.0
40,645.0
41,645.0
42,645.0
43,645.0
44,645.0
45,645.0
46,645.0
47,645.0
48,645.0
49,645.0
50,645.0
1,370.0
2,558.0
3,558.0
4,558.0
5,558.0
6,558.0
7,558.0
8,558.0
9,558.0
10,558.0
11,558.0
12,558.0
13,558.0
14,558.0
15,558.0
16,558.0
17,630.0
18,630.0
19,630.0
20,630.0
21,630.0
22,630.0
23,630.0
24,630.0
25,630.0
26,630.0
27,630.0
28,630.0
29,630.0
30,630.0
31,630.0
32,630.0
33,630.0
34,630.0
35,630.0
36,630.0
37,630.0
38,630.0
39,630.0
40,630.0
41,630.0
42,630.0
43,630.0
44,630.0
45,630.0
46,630.0
47,630.0
48,630.0
49,630.0
50,630.0
1,536.0
2,536.0
3,536.0
4,536.0
5,536.0
6,536.0
7,536.0
8,536.0
9,536.0
10,536.0
11,536.0
12,536.0
13,536.0
14,536.0
15,536.0
16,566.0
17,566.0
18,566.0
19,566.0
20,566.0
21,573.0
22,573.0
23,573.0
24,573.0
25,573.0
26,573.0
27,573.0
28,573.0
29,573.0
30,573.0
31,573.0
32,573.0
33,573.0
34,573.0
35,573.0
36,573.0
37,573.0
38,573.0
39,573.0
40,573.0
41,573.0
42,573.0
43,573.0
44,573.0
45,594.0
46,594.0
47,594.0
48,594.0
49,594.0
50,594.0
1,293.0
2,458.0
3,458.0
4,458.0
5,595.0
6,595.0
7,595.0
8,595.0
9,595.0
10,595.0
11,595.0
12,595.0
13,595.0
14,595.0
15,597.0
16,597.0
17,597.0
18,597.0
19,597.0
20,597.0
21,597.0
22,597.0
23,597.0
24,597.0
25,597.0
26,597.0
27,597.0
28,597.0
29,597.0
30,597.0
31,597.0
32,597.0
33,597.0
34,597.0
35,597.0
36,597.0
37,597.0
38,597.0
39,597.0
40,597.0
41,597.0
42,597.0
43,597.0
44,597.0
45,597.0
46,597.0
47,597.0
48,597.0
49,597.0
50,597.0
1,526.0
2,526.0
3,530.0
4,530.0
5,530.0
6,530.0
7,530.0
8,530.0
9,530.0
10,530.0
11,530.0
12,530.0
13,530.0
14,647.0
15,647.0
16,647.0
17,647.0
18,647.0
19,647.0
20,647.0
21,647.0
22,647.0
23,647.0
24,647.0
25,647.0
26,647.0
27,647.0
28,647.0
29,647.0
30,647.0
31,647.0
32,647.0
33,647.0
34,647.0
35,647.0
36,647.0
37,647.0
38,647.0
39,647.0
40,647.0
41,647.0
42,647.0
43,647.0
44,647.0
45,647.0
46,647.0
47,647.0
48,647.0
49,647.0
50,647.0
1,396.0
2,422.0
3,635.0
4,635.0
5,635.0
6,635.0
7,635.0
8,635.0
9,635.0
10,635.0
11,635.0
12,635.0
13,635.0
14,635.0
15,635.0
16,635.0
17,635.0
18,635.0
19,635.0
20,635.0
21,635.0
22,635.0
23,635.0
24,635.0
25,635.0
26,635.0
27,635.0
28,635.0
29,635.0
30,635.0
31,635.0
32,635.0
33,635.0
34,635.0
35,635.0
36,635.0
37,635.0
38,635.0
39,635.0
40,635.0
41,635.0
42,635.0
43,635.0
44,635.0
45,643.0
46,643.0
47,643.0
48,643.0
49,643.0
50,643.0
1,389.0
2,532.0
3,532.0
4,532.0
5,532.0
6,532.0
7,532.0
8,532.0
9,532.0
10,532.0
11,532.0
12,532.0
13,532.0
14,532.0
15,532.0
16,532.0
17,532.0
18,532.0
19,532.0
20,532.0
21,532.0
22,532.0
23,574.0
24,574.0
25,574.0
26,574.0
27,574.0
28,574.0
29,574.0
30,574.0
31,574.0
32,574.0
33,597.0
34,597.0
35,597.0
36,597.0
37,597.0
38,597.0
39,597.0
40,597.0
41,597.0
42,597.0
43,597.0
44,597.0
45,597.0
46,597.0
47,597.0
48,597.0
49,597.0
50,597.0
1,386.0
2,652.0
3,652.0
4,652.0
5,652.0
6,652.0
7,652.0
8,652.0
9,652.0
10,652.0
11,652.0
12,652.0
13,652.0
14,652.0
15,652.0
16,652.0
17,652.0
18,652.0
19,652.0
20,652.0
21,652.0
22,652.0
23,652.0
24,652.0
25,652.0
26,652.0
27,652.0
28,652.0
29,652.0
30,652.0
31,652.0
32,652.0
33,652.0
34,652.0
35,652.0
36,652.0
37,652.0
38,652.0
39,652.0
40,652.0
41,652.0
42,652.0
43,652.0
44,652.0
45,652.0
46,652.0
47,652.0
48,652.0
49,652.0
50,652.0
1,334.0
2,334.0
3,469.0
4,584.0
5,584.0
6,584.0
7,584.0
8,584.0
9,584.0
10,584.0
11,584.0
12,584.0
13,584.0
14,584.0
15,584.0
16,584.0
17,584.0
18,584.0
19,584.0
20,584.0
21,584.0
22,584.0
23,584.0
24,584.0
25,584.0
26,584.0
27,584.0
28,584.0
29,584.0
30,584.0
31,584.0
32,584.0
33,584.0
34,584.0
35,584.0
36,584.0
37,584.0
38,584.0
39,584.0
40,584.0
41,584.0
42,584.0
43,584.0
44,584.0
45,584.0
46,584.0
47,584.0
48,584.0
49,584.0
50,584.0
1,468.0
2,539.0
3,539.0
4,539.0
5,539.0
6,539.0
7,539.0
8,539.0
9,539.0
10,580.0
11,580.0
12,580.0
13,580.0
14,580.0
15,580.0
16,592.0
17,592.0
18,592.0
19,592.0
20,592.0
21,592.0
22,592.0
23,592.0
24,592.0
25,592.0
26,592.0
27,592.0
28,592.0
29,592.0
30,592.0
31,592.0
32,592.0
33,592.0
34,592.0
35,592.0
36,592.0
37,592.0
38,592.0
39,592.0
40,592.0
41,592.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,600.0
50,600.0
1,441.0
2,543.0
3,543.0
4,543.0
5,543.0
6,543.0
7,570.0
8,570.0
9,570.0
10,570.0
11,570.0
12,570.0
13,570.0
14,570.0
15,570.0
16,611.0
17,611.0
18,611.0
19,611.0
20,611.0
21,611.0
22,611.0
23,619.0
24,619.0
25,619.0
26,619.0
27,619.0
28,619.0
29,619.0
30,619.0
31,619.0
32,619.0
33,619.0
34,619.0
35,619.0
36,619.0
37,619.0
38,619.0
39,619.0
40,619.0
41,619.0
42,619.0
43,619.0
44,619.0
45,619.0
46,619.0
47,619.0
48,619.0
49,619.0
50,624.0
1,385.0
2,443.0
3,526.0
4,526.0
5,533.0
6,533.0
7,533.0
8,533.0
9,533.0
10,533.0
11,533.0
12,533.0
13,538.0
14,538.0
15,589.0
16,589.0
17,589.0
18,589.0
19,589.0
20,589.0
21,589.0
22,589.0
23,616.0
24,616.0
25,616.0
26,616.0
27,616.0
28,616.0
29,616.0
30,616.0
31,616.0
32,616.0
33,616.0
34,616.0
35,616.0
36,616.0
37,616.0
38,616.0
39,616.0
40,616.0
41,616.0
42,616.0
43,616.0
44,616.0
45,616.0
46,616.0
47,616.0
48,616.0
49,616.0
50,616.0
1,588.0
2,588.0
3,588.0
4,588.0
5,588.0
6,588.0
7,588.0
8,588.0
9,588.0
10,588.0
11,588.0
12,588.0
13,588.0
14,588.0
15,588.0
16,598.0
17,598.0
18,598.0
19,598.0
20,598.0
21,598.0
22,598.0
23,598.0
24,598.0
25,598.0
26,598.0
27,598.0
28,598.0
29,598.0
30,598.0
31,598.0
32,598.0
33,598.0
34,598.0
35,598.0
36,598.0
37,598.0
38,598.0
39,598.0
40,598.0
41,598.0
42,598.0
43,598.0
44,598.0
45,598.0
46,598.0
47,598.0
48,598.0
49,607.0
50,607.0
1,502.0
2,528.0
3,528.0
4,540.0
5,540.0
6,540.0
7,540.0
8,540.0
9,540.0
10,540.0
11,566.0
12,566.0
13,566.0
14,566.0
15,566.0
16,566.0
17,566.0
18,566.0
19,566.0
20,566.0
21,566.0
22,566.0
23,566.0
24,566.0
25,612.0
26,612.0
27,612.0
28,612.0
29,612.0
30,612.0
31,641.0
32,641.0
33,641.0
34,641.0
35,641.0
36,641.0
37,641.0
38,641.0
39,641.0
40,641.0
41,641.0
42,641.0
43,641.0
44,641.0
45,641.0
46,641.0
47,641.0
48,641.0
49,641.0
50,641.0
1,311.0
2,366.0
3,596.0
4,596.0
5,596.0
6,596.0
7,596.0
8,596.0
9,596.0
10,596.0
11,596.0
12,596.0
13,596.0
14,596.0
15,606.0
16,606.0
17,606.0
18,606.0
19,606.0
20,606.0
21,606.0
22,606.0
23,606.0
24,606.0
25,606.0
26,606.0
27,606.0
28,606.0
29,606.0
30,606.0
31,606.0
32,606.0
33,606.0
34,606.0
35,606.0
36,606.0
37,606.0
38,606.0
39,606.0
40,606.0
41,606.0
42,606.0
43,606.0
44,606.0
45,606.0
46,606.0
47,606.0
48,606.0
49,606.0
50,606.0
1,321.0
2,512.0
3,512.0
4,512.0
5,512.0
6,512.0
7,512.0
8,512.0
9,577.0
10,577.0
11,577.0
12,577.0
13,577.0
14,577.0
15,577.0
16,577.0
17,577.0
18,577.0
19,577.0
20,577.0
21,577.0
22,577.0
23,577.0
24,577.0
25,577.0
26,577.0
27,577.0
28,577.0
29,610.0
30,610.0
31,610.0
32,610.0
33,610.0
34,610.0
35,610.0
36,610.0
37,610.0
38,610.0
39,610.0
40,610.0
41,610.0
42,610.0
43,610.0
44,610.0
45,610.0
46,610.0
47,610.0
48,610.0
49,610.0
50,610.0
1,489.0
2,663.0
3,663.0
4,663.0
5,663.0
6,663.0
7,663.0
8,663.0
9,663.0
10,663.0
11,663.0
12,663.0
13,663.0
14,663.0
15,663.0
16,663.0
17,663.0
18,663.0
19,663.0
20,663.0
21,663.0
22,663.0
23,663.0
24,663.0
25,663.0
26,663.0
27,663.0
28,663.0
29,663.0
30,663.0
31,663.0
32,663.0
33,663.0
34,663.0
35,663.0
36,663.0
37,663.0
38,663.0
39,663.0
40,663.0
41,663.0
42,663.0
43,663.0
44,663.0
45,663.0
46,663.0
47,663.0
48,663.0
49,663.0
50,663.0
1,543.0
2,543.0
3,543.0
4,543.0
5,543.0
6,551.0
7,551.0
8,551.0
9,551.0
10,551.0
11,551.0
12,551.0
13,574.0
14,574.0
15,574.0
16,574.0
17,574.0
18,574.0
19,574.0
20,574.0
21,574.0
22,574.0
23,574.0
24,574.0
25,574.0
26,574.0
27,574.0
28,574.0
29,574.0
30,574.0
31,574.0
32,574.0
33,574.0
34,574.0
35,574.0
36,574.0
37,574.0
38,574.0
39,574.0
40,574.0
41,574.0
42,574.0
43,574.0
44,574.0
45,574.0
46,574.0
47,574.0
48,574.0
49,574.0
50,574.0
1,403.0
2,403.0
3,529.0
4,529.0
5,529.0
6,553.0
7,553.0
8,553.0
9,553.0
10,553.0
11,553.0
12,553.0
13,553.0
14,553.0
15,553.0
16,553.0
17,553.0
18,553.0
19,553.0
20,553.0
21,553.0
22,553.0
23,553.0
24,630.0
25,630.0
26,630.0
27,630.0
28,630.0
29,630.0
30,630.0
31,630.0
32,630.0
33,630.0
34,630.0
35,630.0
36,630.0
37,630.0
38,630.0
39,630.0
40,630.0
41,630.0
42,630.0
43,630.0
44,630.0
45,630.0
46,630.0
47,630.0
48,630.0
49,630.0
50,630.0
1,240.0
2,430.0
3,575.0
4,575.0
5,575.0
6,575.0
7,575.0
8,575.0
9,575.0
10,575.0
11,599.0
12,599.0
13,599.0
14,599.0
15,631.0
16,631.0
17,631.0
18,631.0
19,631.0
20,631.0
21,631.0
22,631.0
23,631.0
24,631.0
25,631.0
26,631.0
27,631.0
28,631.0
29,631.0
30,631.0
31,631.0
32,631.0
33,631.0
34,631.0
35,631.0
36,631.0
37,631.0
38,631.0
39,631.0
40,631.0
41,631.0
42,631.0
43,631.0
44,631.0
45,631.0
46,631.0
47,631.0
48,631.0
49,631.0
50,631.0
1,557.0
2,557.0
3,557.0
4,557.0
5,557.0
6,558.0
7,558.0
8,558.0
9,629.0
10,629.0
11,629.0
12,629.0
13,629.0
14,629.0
15,629.0
16,629.0
17,629.0
18,629.0
19,629.0
20,629.0
21,629.0
22,629.0
23,629.0
24,629.0
25,629.0
26,629.0
27,629.0
28,629.0
29,629.0
30,629.0
31,629.0
32,629.0
33,629.0
34,629.0
35,629.0
36,629.0
37,629.0
38,629.0
39,629.0
40,629.0
41,629.0
42,629.0
43,629.0
44,629.0
45,629.0
46,629.0
47,629.0
48,629.0
49,630.0
50,630.0
1,475.0
2,475.0
3,475.0
4,475.0
5,527.0
6,555.0
7,555.0
8,555.0
9,555.0
10,555.0
11,555.0
12,555.0
13,555.0
14,555.0
15,555.0
16,555.0
17,555.0
18,555.0
19,555.0
20,555.0
21,555.0
22,555.0
23,590.0
24,590.0
25,590.0
26,590.0
27,590.0
28,590.0
29,590.0
30,590.0
31,590.0
32,590.0
33,590.0
34,590.0
35,590.0
36,591.0
37,591.0
