# bit_annealing 30
12,563.0
13,563.0
14,563.0
15,563.0
16,563.0
17,563.0
18,563.0
19,563.0
20,563.0
21,563.0
22,563.0
23,563.0
24,563.0
25,563.0
26,563.0
27,563.0
28,563.0
29,563.0
30,563.0
31,563.0
32,563.0
33,563.0
34,563.0
35,563.0
36,563.0
37,563.0
38,563.0
39,563.0
40,563.0
41,563.0
42,563.0
43,563.0
44,563.0
45,572.0
46,572.0
47,575.0
48,575.0
49,575.0
50,575.0
1,447.0
2,451.0
3,451.0
4,451.0
5,451.0
6,451.0
7,453.0
8,453.0
9,453.0
10,453.0
11,453.0
12,453.0
13,453.0
14,453.0
15,453.0
16,458.0
17,458.0
18,458.0
19,458.0
20,458.0
21,458.0
22,458.0
23,458.0
24,458.0
25,458.0
26,458.0
27,458.0
28,461.0
29,461.0
30,461.0
31,461.0
32,461.0
33,461.0
34,461.0
35,461.0
36,461.0
37,461.0
38,461.0
39,461.0
40,461.0
41,461.0
42,461.0
43,461.0
44,461.0
45,461.0
46,461.0
47,461.0
48,461.0
49,461.0
50,461.0
1,611.0
2,597.0
3,597.0
4,597.0
5,597.0
6,597.0
7,597.0
8,597.0
9,597.0
10,597.0
11,597.0
12,597.0
13,597.0
14,597.0
15,597.0
16,597.0
17,597.0
18,597.0
19,597.0
20,597.0
21,597.0
22,597.0
23,597.0
24,597.0
25,597.0
26,597.0
27,597.0
28,597.0
29,597.0
30,597.0
31,597.0
32,597.0
33,597.0
34,597.0
35,597.0
36,597.0
37,597.0
38,597.0
39,597.0
40,597.0
41,597.0
42,597.0
43,597.0
44,597.0
45,597.0
46,597.0
47,597.0
48,597.0
49,597.0
50,597.0
1,560.0
2,552.0
3,552.0
4,552.0
5,574.0
6,590.0
7,590.0
8,597.0
9,599.0
10,599.0
11,627.0
12,634.0
13,634.0
14,634.0
15,637.0
16,637.0
17,637.0
18,637.0
19,637.0
20,637.0
21,637.0
22,637.0
23,637.0
24,637.0
25,637.0
26,637.0
27,637.0
28,637.0
29,637.0
30,637.0
31,637.0
32,637.0
33,637.0
34,637.0
35,637.0
36,637.0
37,637.0
38,637.0
39,637.0
40,637.0
41,637.0
42,637.0
43,637.0
44,638.0
45,638.0
46,638.0
47,638.0
48,638.0
49,638.0
50,638.0
1,548.0
2,556.0
3,556.0
4,556.0
5,556.0
6,578.0
7,578.0
8,578.0
9,579.0
10,579.0
11,579.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,579.0
19,579.0
20,579.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,579.0
29,579.0
30,579.0
31,579.0
32,579.0
33,579.0
34,579.0
35,579.0
36,579.0
37,579.0
38,579.0
39,579.0
40,579.0
41,579.0
42,579.0
43,579.0
44,579.0
45,579.0
46,579.0
47,579.0
48,579.0
49,579.0
50,579.0
1,672.0
2,671.0
3,671.0
4,671.0
5,671.0
6,676.0
7,676.0
8,676.0
9,676.0
10,676.0
11,676.0
12,676.0
13,676.0
14,676.0
15,676.0
16,676.0
17,676.0
18,676.0
19,676.0
20,676.0
21,676.0
22,675.0
23,675.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,632.0
2,642.0
3,654.0
4,654.0
5,654.0
6,652.0
7,652.0
8,652.0
9,652.0
10,652.0
11,652.0
12,652.0
13,652.0
14,652.0
15,652.0
16,664.0
17,664.0
18,664.0
19,664.0
20,664.0
21,664.0
22,664.0
23,664.0
24,664.0
25,664.0
26,664.0
27,664.0
28,664.0
29,664.0
30,664.0
31,664.0
32,664.0
33,664.0
34,664.0
35,664.0
36,664.0
37,664.0
38,664.0
39,664.0
40,664.0
41,664.0
42,664.0
43,664.0
44,664.0
45,664.0
46,664.0
47,664.0
48,664.0
49,664.0
50,664.0
1,642.0
2,605.0
3,605.0
4,605.0
5,605.0
6,605.0
7,605.0
8,605.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,605.0
19,605.0
20,605.0
21,605.0
22,605.0
23,605.0
24,605.0
25,605.0
26,605.0
27,605.0
28,605.0
29,605.0
30,605.0
31,605.0
32,605.0
33,605.0
34,605.0
35,605.0
36,605.0
37,605.0
38,605.0
39,605.0
40,605.0
41,605.0
42,605.0
43,605.0
44,605.0
45,605.0
46,605.0
47,605.0
48,605.0
49,605.0
50,605.0
1,480.0
2,523.0
3,529.0
4,547.0
5,556.0
6,556.0
7,556.0
8,568.0
9,568.0
10,568.0
11,568.0
12,568.0
13,571.0
14,571.0
15,571.0
16,571.0
17,571.0
18,571.0
19,571.0
20,571.0
21,571.0
22,571.0
23,571.0
24,571.0
25,571.0
26,571.0
27,571.0
28,571.0
29,571.0
30,571.0
31,571.0
32,571.0
33,571.0
34,571.0
35,573.0
36,573.0
37,573.0
38,573.0
39,573.0
40,573.0
41,573.0
42,573.0
43,573.0
44,573.0
45,573.0
46,573.0
47,573.0
48,573.0
49,573.0
50,573.0
1,504.0
2,485.0
3,485.0
4,485.0
5,485.0
6,485.0
7,485.0
8,485.0
9,485.0
10,485.0
11,485.0
12,485.0
13,485.0
14,485.0
15,485.0
16,485.0
17,485.0
18,485.0
19,485.0
20,485.0
21,485.0
22,485.0
23,485.0
24,485.0
25,485.0
26,485.0
27,485.0
28,485.0
29,485.0
30,485.0
31,485.0
32,485.0
33,485.0
34,485.0
35,485.0
36,485.0
37,485.0
38,485.0
39,485.0
40,485.0
41,485.0
42,485.0
43,485.0
44,485.0
45,485.0
46,485.0
47,485.0
48,485.0
49,485.0
50,485.0
1,538.0
2,536.0
3,536.0
4,536.0
5,550.0
6,550.0
7,550.0
8,560.0
9,560.0
10,567.0
11,567.0
12,567.0
13,567.0
14,567.0
15,567.0
16,567.0
17,567.0
18,567.0
19,567.0
20,567.0
21,567.0
22,567.0
23,567.0
24,567.0
25,567.0
26,567.0
27,567.0
28,567.0
29,567.0
30,567.0
31,567.0
32,567.0
33,567.0
34,567.0
35,567.0
36,567.0
37,567.0
38,567.0
39,567.0
40,567.0
41,567.0
42,567.0
43,567.0
44,567.0
45,567.0
46,567.0
47,567.0
48,567.0
49,567.0
50,567.0
1,413.0
2,427.0
3,427.0
4,438.0
5,438.0
6,438.0
7,448.0
8,448.0
9,477.0
10,477.0
11,477.0
12,488.0
13,488.0
14,488.0
15,488.0
16,488.0
17,488.0
18,488.0
19,488.0
20,488.0
21,488.0
22,488.0
23,488.0
24,488.0
25,488.0
26,488.0
27,488.0
28,488.0
29,488.0
30,488.0
31,488.0
32,488.0
33,488.0
34,488.0
35,488.0
36,500.0
37,500.0
38,500.0
39,500.0
40,500.0
41,500.0
42,500.0
43,500.0
44,500.0
45,500.0
46,500.0
47,500.0
48,500.0
49,500.0
50,500.0
1,608.0
2,608.0
3,608.0
4,608.0
5,608.0
6,620.0
7,626.0
8,626.0
9,626.0
10,626.0
11,626.0
12,627.0
13,627.0
14,627.0
15,627.0
16,627.0
17,633.0
18,633.0
19,633.0
20,633.0
21,633.0
22,633.0
23,633.0
24,633.0
25,633.0
26,633.0
27,633.0
28,633.0
29,633.0
30,633.0
31,633.0
32,633.0
33,633.0
34,633.0
35,633.0
36,633.0
37,633.0
38,633.0
39,633.0
40,633.0
41,633.0
42,633.0
43,633.0
44,633.0
45,633.0
46,633.0
47,633.0
48,633.0
49,633.0
50,633.0
1,556.0
2,573.0
3,573.0
4,573.0
5,573.0
6,573.0
7,573.0
8,582.0
9,582.0
10,582.0
11,582.0
12,582.0
13,582.0
14,582.0
15,585.0
16,593.0
17,593.0
18,601.0
19,601.0
20,601.0
21,601.0
22,601.0
23,601.0
24,601.0
25,601.0
26,601.0
27,601.0
28,601.0
29,601.0
30,601.0
31,601.0
32,601.0
33,601.0
34,601.0
35,601.0
36,601.0
37,601.0
38,613.0
39,613.0
40,613.0
41,629.0
42,629.0
43,629.0
44,629.0
45,629.0
46,629.0
47,629.0
48,629.0
49,629.0
50,629.0
1,672.0
2,629.0
3,629.0
4,629.0
5,629.0
6,629.0
7,629.0
8,629.0
9,629.0
10,629.0
11,629.0
12,629.0
13,629.0
14,629.0
15,629.0
16,629.0
17,629.0
18,629.0
19,629.0
20,629.0
21,629.0
22,629.0
23,629.0
24,629.0
25,629.0
26,629.0
27,629.0
28,629.0
29,629.0
30,629.0
31,629.0
32,629.0
33,629.0
34,629.0
35,629.0
36,629.0
37,629.0
38,629.0
39,629.0
40,629.0
41,629.0
42,629.0
43,629.0
44,629.0
45,629.0
46,629.0
47,629.0
48,629.0
49,629.0
50,629.0
1,676.0
2,659.0
3,659.0
4,659.0
5,659.0
6,659.0
7,659.0
8,659.0
9,659.0
10,659.0
11,659.0
12,659.0
13,659.0
14,659.0
15,659.0
16,659.0
17,659.0
18,659.0
19,659.0
20,659.0
21,659.0
22,659.0
23,659.0
24,659.0
25,659.0
26,659.0
27,659.0
28,659.0
29,659.0
30,659.0
31,659.0
32,659.0
33,659.0
34,659.0
35,659.0
36,659.0
37,659.0
38,659.0
39,659.0
40,659.0
41,659.0
42,659.0
43,659.0
44,659.0
45,659.0
46,659.0
47,659.0
48,659.0
49,659.0
50,659.0
1,659.0
2,670.0
3,721.0
4,721.0
5,778.0
6,778.0
7,778.0
8,778.0
9,778.0
10,791.0
11,791.0
12,791.0
13,791.0
14,791.0
15,795.0
16,795.0
17,795.0
18,795.0
19,795.0
20,795.0
21,795.0
22,795.0
23,795.0
24,795.0
25,795.0
26,795.0
27,795.0
28,795.0
29,795.0
30,795.0
31,795.0
32,795.0
33,795.0
34,795.0
35,795.0
36,795.0
37,795.0
38,795.0
39,795.0
40,795.0
41,795.0
42,795.0
43,806.0
44,806.0
45,806.0
46,806.0
47,806.0
48,806.0
49,806.0
50,806.0
51,806.0
52,806.0
53,806.0
54,806.0
55,806.0
56,806.0
57,806.0
58,806.0
59,806.0
60,806.0
61,806.0
62,806.0
63,806.0
64,806.0
65,806.0
66,806.0
67,806.0
68,806.0
69,806.0
70,806.0
71,806.0
72,806.0
73,806.0
74,806.0
75,806.0
76,806.0
77,806.0
78,806.0
79,806.0
80,806.0
81,806.0
82,806.0
83,806.0
84,806.0
85,806.0
86,806.0
87,806.0
88,806.0
89,806.0
90,806.0
91,806.0
92,806.0
93,806.0
94,806.0
95,806.0
96,806.0
97,806.0
98,806.0
99,806.0
100,806.0
101,806.0
102,806.0
103,806.0
104,806.0
105,806.0
106,806.0
107,806.0
108,806.0
109,806.0
110,806.0
111,806.0
112,806.0
113,806.0
114,806.0
115,806.0
116,806.0
117,806.0
118,806.0
119,814.0
120,814.0
121,814.0
122,814.0
123,814.0
124,814.0
125,814.0
126,814.0
127,814.0
128,814.0
129,814.0
130,814.0
131,814.0
132,814.0
133,814.0
134,814.0
135,814.0
136,814.0
137,814.0
138,814.0
139,814.0
140,814.0
141,814.0
142,814.0
143,814.0
144,814.0
145,814.0
146,814.0
147,814.0
148,814.0
149,814.0
150,814.0
151,814.0
152,814.0
153,814.0
154,814.0
155,814.0
156,814.0
157,814.0
158,814.0
159,814.0
160,814.0
161,814.0
162,814.0
163,814.0
164,814.0
165,814.0
166,814.0
167,814.0
168,814.0
169,814.0
170,814.0
171,814.0
172,814.0
173,814.0
174,814.0
175,814.0
176,814.0
177,814.0
178,814.0
179,814.0
180,814.0
181,814.0
182,814.0
183,814.0
184,814.0
185,814.0
186,814.0
187,814.0
188,814.0
189,814.0
190,814.0
191,814.0
192,814.0
193,814.0
194,814.0
195,814.0
196,814.0
197,814.0
198,814.0
199,814.0
200,814.0
201,814.0
202,814.0
203,814.0
204,814.0
205,814.0
206,814.0
207,814.0
208,814.0
209,814.0
210,814.0
211,814.0
212,814.0
213,814.0
214,814.0
215,814.0
216,814.0
217,814.0
218,814.0
219,814.0
220,814.0
221,814.0
222,814.0
223,814.0
224,814.0
225,814.0
226,814.0
227,814.0
228,814.0
229,814.0
230,814.0
231,814.0
232,814.0
233,814.0
234,814.0
235,814.0
236,814.0
237,814.0
238,814.0
239,814.0
240,814.0
241,814.0
242,814.0
243,814.0
244,814.0
245,814.0
246,814.0
247,814.0
248,814.0
249,814.0
250,814.0
251,814.0
252,814.0
253,814.0
254,814.0
255,814.0
256,814.0
257,814.0
258,814.0
259,814.0
260,814.0
261,814.0
262,814.0
263,814.0
264,814.0
265,814.0
266,814.0
267,814.0
268,814.0
269,814.0
270,814.0
271,814.0
272,814.0
273,814.0
274,814.0
275,814.0
276,814.0
277,814.0
278,814.0
279,814.0
280,814.0
281,814.0
282,814.0
283,814.0
284,814.0
285,814.0
286,814.0
287,814.0
288,814.0
289,814.0
290,814.0
291,814.0
292,814.0
293,814.0
294,814.0
295,814.0
296,814.0
297,814.0
298,814.0
299,814.0
300,814.0
1,568.0
2,568.0
3,568.0
4,568.0
5,568.0
6,568.0
7,568.0
8,568.0
9,568.0
10,568.0
11,568.0
12,568.0
13,568.0
14,568.0
15,568.0
16,568.0
17,568.0
18,568.0
19,568.0
20,568.0
21,568.0
22,568.0
23,568.0
24,568.0
25,568.0
26,568.0
27,568.0
28,568.0
29,568.0
30,568.0
31,568.0
32,568.0
33,568.0
34,568.0
35,568.0
36,568.0
37,568.0
38,568.0
39,568.0
40,568.0
41,568.0
42,568.0
43,568.0
44,568.0
45,568.0
46,568.0
47,568.0
48,568.0
49,568.0
50,568.0
1,675.0
2,670.0
3,670.0
4,697.0
5,697.0
6,697.0
7,697.0
8,724.0
9,724.0
10,725.0
11,725.0
12,725.0
13,725.0
14,725.0
15,725.0
16,725.0
17,725.0
18,725.0
19,725.0
20,725.0
21,725.0
22,725.0
23,727.0
24,727.0
25,727.0
26,727.0
27,727.0
28,727.0
29,727.0
30,727.0
31,727.0
32,727.0
33,727.0
34,727.0
35,727.0
36,727.0
37,727.0
38,727.0
39,727.0
40,727.0
41,727.0
42,727.0
43,727.0
44,727.0
45,727.0
46,727.0
47,727.0
48,727.0
49,727.0
50,727.0
51,727.0
52,727.0
53,727.0
54,727.0
55,727.0
56,727.0
57,727.0
58,727.0
59,727.0
60,727.0
61,727.0
62,727.0
63,727.0
64,727.0
65,727.0
66,727.0
67,727.0
68,727.0
69,727.0
70,727.0
71,727.0
72,727.0
73,727.0
74,727.0
75,727.0
76,727.0
77,727.0
78,727.0
79,727.0
80,727.0
81,727.0
82,727.0
83,727.0
84,727.0
85,727.0
86,727.0
87,727.0
88,727.0
89,727.0
90,727.0
91,727.0
92,727.0
93,727.0
94,727.0
95,727.0
96,727.0
97,727.0
98,727.0
99,727.0
100,727.0
101,727.0
102,727.0
103,727.0
104,727.0
105,727.0
106,727.0
107,727.0
108,727.0
109,727.0
110,727.0
111,727.0
112,727.0
113,727.0
114,727.0
115,727.0
116,727.0
117,727.0
118,727.0
119,727.0
120,727.0
121,727.0
122,727.0
123,727.0
124,727.0
125,727.0
126,727.0
127,727.0
128,727.0
129,727.0
130,727.0
131,727.0
132,727.0
133,727.0
134,728.0
135,728.0
136,728.0
137,728.0
138,728.0
139,728.0
140,728.0
141,728.0
142,728.0
143,728.0
144,728.0
145,728.0
146,728.0
147,728.0
148,728.0
149,728.0
150,728.0
151,728.0
152,728.0
153,728.0
154,728.0
155,728.0
156,728.0
157,728.0
158,728.0
159,728.0
160,728.0
161,728.0
162,728.0
163,728.0
164,728.0
165,728.0
166,728.0
167,728.0
168,728.0
169,728.0
170,728.0
171,728.0
172,728.0
173,728.0
174,728.0
175,728.0
176,728.0
177,728.0
178,728.0
179,728.0
180,728.0
181,728.0
182,728.0
183,728.0
184,728.0
185,728.0
186,728.0
187,728.0
188,728.0
189,728.0
190,728.0
191,728.0
192,728.0
193,728.0
194,728.0
195,728.0
196,728.0
197,728.0
198,728.0
199,728.0
200,728.0
201,728.0
202,728.0
203,728.0
204,728.0
205,728.0
206,728.0
207,728.0
208,728.0
209,728.0
210,728.0
211,728.0
212,728.0
213,728.0
214,728.0
215,728.0
216,728.0
217,728.0
218,728.0
219,728.0
220,728.0
221,728.0
222,728.0
223,728.0
224,728.0
225,728.0
226,728.0
227,728.0
228,728.0
229,728.0
230,728.0
231,728.0
232,728.0
233,728.0
234,728.0
235,728.0
236,728.0
237,728.0
238,728.0
239,728.0
240,728.0
241,728.0
242,728.0
243,728.0
244,728.0
245,728.0
246,728.0
247,728.0
248,728.0
249,728.0
250,728.0
251,728.0
252,728.0
253,728.0
254,728.0
255,728.0
256,728.0
257,728.0
258,728.0
259,728.0
260,728.0
261,728.0
262,728.0
263,728.0
264,728.0
265,728.0
266,728.0
267,728.0
268,728.0
269,728.0
270,728.0
271,728.0
272,728.0
273,728.0
274,728.0
275,728.0
276,728.0
277,728.0
278,728.0
279,728.0
280,728.0
281,728.0
282,728.0
283,728.0
284,728.0
285,728.0
286,728.0
287,728.0
288,728.0
289,728.0
290,728.0
291,728.0
292,728.0
293,728.0
294,728.0
295,728.0
296,728.0
297,728.0
298,728.0
299,728.0
300,728.0
1,444.0
2,480.0
3,498.0
4,498.0
5,521.0
6,527.0
7,527.0
8,551.0
9,562.0
10,562.0
11,562.0
12,562.0
13,566.0
14,566.0
15,566.0
16,566.0
17,566.0
18,566.0
19,566.0
20,566.0
21,566.0
22,566.0
23,566.0
24,566.0
25,566.0
26,566.0
27,566.0
28,566.0
29,566.0
30,566.0
31,566.0
32,566.0
33,566.0
34,566.0
35,566.0
36,566.0
37,566.0
38,566.0
39,566.0
40,566.0
41,566.0
42,566.0
43,566.0
44,566.0
45,566.0
46,566.0
47,566.0
48,566.0
49,566.0
50,566.0
1,440.0
2,431.0
3,443.0
4,457.0
5,457.0
6,472.0
7,472.0
8,472.0
9,472.0
10,476.0
11,476.0
12,477.0
13,477.0
14,477.0
15,477.0
16,477.0
17,477.0
18,477.0
19,477.0
20,477.0
21,477.0
22,477.0
23,477.0
24,477.0
25,477.0
26,477.0
27,477.0
28,477.0
29,477.0
30,477.0
31,477.0
32,484.0
33,484.0
34,484.0
35,484.0
36,484.0
37,484.0
38,484.0
39,484.0
40,484.0
41,484.0
42,484.0
43,484.0
44,484.0
45,491.0
46,491.0
47,491.0
48,491.0
49,491.0
50,491.0
1,678.0
2,678.0
3,678.0
4,678.0
5,678.0
6,678.0
7,678.0
8,678.0
9,678.0
10,700.0
11,700.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,700.0
21,700.0
22,700.0
23,700.0
24,700.0
25,700.0
26,700.0
27,700.0
28,700.0
29,700.0
30,703.0
31,703.0
32,703.0
33,703.0
34,703.0
35,703.0
36,703.0
37,703.0
38,703.0
39,703.0
40,703.0
41,703.0
42,703.0
43,703.0
44,703.0
45,703.0
46,703.0
47,703.0
48,707.0
49,707.0
50,707.0
51,707.0
52,715.0
53,715.0
54,715.0
55,715.0
56,715.0
57,715.0
58,715.0
59,715.0
60,715.0
61,715.0
62,715.0
63,715.0
64,715.0
65,715.0
66,715.0
67,715.0
68,715.0
69,715.0
70,715.0
71,715.0
72,715.0
73,715.0
74,715.0
75,715.0
76,715.0
77,715.0
78,715.0
79,715.0
80,715.0
81,715.0
82,715.0
83,715.0
84,715.0
85,715.0
86,715.0
87,715.0
88,715.0
89,715.0
90,715.0
91,715.0
92,715.0
93,715.0
94,715.0
95,715.0
96,715.0
97,715.0
98,715.0
99,715.0
100,715.0
101,715.0
102,715.0
103,715.0
104,715.0
105,715.0
106,715.0
107,715.0
108,715.0
109,715.0
110,715.0
111,715.0
112,715.0
113,715.0
114,715.0
115,715.0
116,715.0
117,715.0
118,715.0
119,715.0
120,715.0
121,715.0
122,715.0
123,715.0
124,715.0
125,715.0
126,715.0
127,715.0
128,715.0
129,715.0
130,715.0
131,715.0
132,715.0
133,715.0
134,715.0
135,715.0
136,715.0
137,715.0
138,715.0
139,715.0
140,715.0
141,715.0
142,715.0
143,715.0
144,715.0
145,715.0
146,715.0
147,715.0
148,715.0
149,715.0
150,715.0
151,715.0
152,715.0
153,715.0
154,715.0
155,715.0
156,715.0
157,715.0
158,715.0
159,715.0
160,715.0
161,715.0
162,715.0
163,715.0
164,715.0
165,715.0
166,715.0
167,715.0
168,715.0
169,715.0
170,715.0
171,715.0
172,715.0
173,715.0
174,715.0
175,715.0
176,715.0
177,715.0
178,715.0
179,715.0
180,715.0
181,715.0
182,715.0
183,715.0
184,715.0
185,715.0
186,715.0
187,715.0
188,715.0
189,715.0
190,715.0
191,715.0
192,715.0
193,715.0
194,715.0
195,715.0
196,715.0
197,715.0
198,715.0
199,715.0
200,715.0
201,715.0
202,715.0
203,715.0
204,715.0
205,715.0
206,715.0
207,715.0
208,715.0
209,715.0
210,715.0
211,715.0
212,715.0
213,715.0
214,715.0
215,715.0
216,715.0
217,715.0
218,715.0
219,715.0
220,715.0
221,715.0
222,715.0
223,715.0
224,715.0
225,715.0
226,715.0
227,715.0
228,715.0
229,715.0
230,715.0
231,715.0
232,715.0
233,715.0
234,715.0
235,715.0
236,715.0
237,715.0
238,715.0
239,715.0
240,715.0
241,715.0
242,715.0
243,715.0
244,715.0
245,715.0
246,715.0
247,715.0
248,715.0
249,715.0
250,715.0
251,715.0
252,715.0
253,715.0
254,715.0
255,715.0
256,715.0
257,715.0
258,715.0
259,715.0
260,715.0
261,715.0
262,715.0
263,715.0
264,715.0
265,715.0
266,715.0
267,715.0
268,715.0
269,715.0
270,715.0
271,715.0
272,715.0
273,715.0
274,715.0
275,715.0
276,715.0
277,715.0
278,715.0
279,715.0
280,715.0
281,715.0
282,715.0
283,715.0
284,715.0
285,715.0
286,715.0
287,715.0
288,715.0
289,715.0
290,715.0
291,715.0
292,715.0
293,715.0
294,715.0
295,715.0
296,715.0
297,715.0
298,715.0
299,715.0
300,715.0
1,544.0
2,544.0
3,544.0
4,544.0
5,544.0
6,544.0
7,544.0
8,544.0
9,544.0
10,544.0
11,544.0
12,544.0
13,544.0
14,544.0
15,544.0
16,544.0
17,544.0
18,544.0
19,544.0
20,544.0
21,544.0
22,552.0
23,552.0
24,552.0
25,552.0
26,552.0
27,552.0
28,552.0
29,552.0
30,552.0
31,552.0
32,552.0
33,552.0
34,552.0
35,552.0
36,552.0
37,552.0
38,552.0
39,552.0
40,552.0
41,552.0
42,552.0
43,552.0
44,552.0
45,552.0
46,552.0
47,552.0
48,552.0
49,552.0
50,552.0
51,552.0
52,552.0
53,552.0
54,552.0
55,552.0
56,552.0
57,552.0
58,552.0
59,552.0
60,552.0
61,552.0
62,552.0
63,552.0
64,552.0
65,552.0
66,552.0
67,552.0
68,552.0
69,552.0
70,552.0
71,552.0
72,552.0
73,553.0
74,553.0
75,553.0
76,553.0
77,553.0
78,553.0
1,554.0
2,574.0
3,590.0
4,590.0
5,595.0
6,595.0
7,595.0
8,601.0
9,617.0
10,617.0
11,620.0
12,620.0
13,620.0
14,625.0
15,625.0
16,625.0
17,625.0
18,625.0
19,625.0
20,625.0
21,625.0
22,625.0
23,625.0
24,625.0
25,625.0
26,630.0
27,630.0
28,630.0
29,630.0
30,630.0
31,630.0
32,630.0
33,630.0
34,630.0
35,630.0
36,630.0
37,630.0
38,630.0
39,630.0
40,630.0
41,630.0
42,630.0
43,630.0
44,630.0
45,630.0
46,630.0
47,630.0
48,630.0
49,630.0
50,630.0
51,630.0
52,630.0
53,630.0
54,630.0
55,630.0
56,630.0
57,630.0
58,630.0
59,630.0
60,630.0
61,630.0
62,630.0
63,630.0
64,630.0
65,630.0
66,630.0
67,630.0
68,630.0
69,630.0
70,630.0
