# bit_annealing_improved 30
24,646.0
25,646.0
26,646.0
27,646.0
28,646.0
29,646.0
30,646.0
31,646.0
32,646.0
33,726.0
34,726.0
35,726.0
36,726.0
37,726.0
38,726.0
39,726.0
40,726.0
41,726.0
42,726.0
43,726.0
44,726.0
45,726.0
46,726.0
47,726.0
48,726.0
49,726.0
50,726.0
1,461.0
2,596.0
3,646.0
4,646.0
5,646.0
6,646.0
7,646.0
8,646.0
9,646.0
10,646.0
11,646.0
12,646.0
13,646.0
14,646.0
15,646.0
16,646.0
17,646.0
18,646.0
19,646.0
20,646.0
21,646.0
22,646.0
23,646.0
24,646.0
25,646.0
26,646.0
27,646.0
28,718.0
29,718.0
30,718.0
31,718.0
32,718.0
33,718.0
34,718.0
35,718.0
36,718.0
37,718.0
38,718.0
39,718.0
40,718.0
41,718.0
42,718.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,718.0
50,718.0
1,561.0
2,600.0
3,600.0
4,600.0
5,600.0
6,600.0
7,629.0
8,629.0
9,629.0
10,629.0
11,629.0
12,629.0
13,684.0
14,684.0
15,684.0
16,684.0
17,684.0
18,684.0
19,684.0
20,684.0
21,684.0
22,709.0
23,709.0
24,709.0
25,709.0
26,709.0
27,709.0
28,709.0
29,709.0
30,709.0
31,709.0
32,709.0
33,709.0
34,709.0
35,709.0
36,709.0
37,709.0
38,709.0
39,709.0
40,709.0
41,709.0
42,709.0
43,709.0
44,709.0
45,709.0
46,709.0
47,709.0
48,709.0
49,709.0
50,709.0
1,683.0
2,683.0
3,683.0
4,683.0
5,683.0
6,683.0
7,732.0
8,732.0
9,732.0
10,732.0
11,732.0
12,732.0
13,732.0
14,732.0
15,732.0
16,732.0
17,732.0
18,732.0
19,732.0
20,732.0
21,732.0
22,732.0
23,732.0
24,732.0
25,732.0
26,732.0
27,732.0
28,732.0
29,732.0
30,732.0
31,732.0
32,732.0
33,732.0
34,732.0
35,732.0
36,732.0
37,732.0
38,732.0
39,732.0
40,732.0
41,732.0
42,732.0
43,732.0
44,732.0
45,732.0
46,732.0
47,732.0
48,732.0
49,732.0
50,732.0
1,569.0
2,569.0
3,630.0
4,630.0
5,630.0
6,705.0
7,705.0
8,705.0
9,705.0
10,705.0
11,705.0
12,705.0
13,705.0
14,705.0
15,705.0
16,705.0
17,705.0
18,705.0
19,705.0
20,705.0
21,705.0
22,705.0
23,705.0
24,705.0
25,705.0
26,705.0
27,705.0
28,705.0
29,705.0
30,705.0
31,705.0
32,705.0
33,705.0
34,705.0
35,705.0
36,705.0
37,705.0
38,705.0
39,705.0
40,705.0
41,705.0
42,705.0
43,705.0
44,705.0
45,705.0
46,705.0
47,705.0
48,705.0
49,705.0
50,705.0
1,472.0
2,526.0
3,590.0
4,590.0
5,590.0
6,658.0
7,658.0
8,658.0
9,658.0
10,658.0
11,658.0
12,658.0
13,658.0
14,658.0
15,662.0
16,662.0
17,662.0
18,662.0
19,662.0
20,662.0
21,662.0
22,662.0
23,662.0
24,662.0
25,662.0
26,662.0
27,662.0
28,662.0
29,662.0
30,680.0
31,680.0
32,680.0
33,680.0
34,680.0
35,680.0
36,680.0
37,680.0
38,680.0
39,680.0
40,680.0
41,680.0
42,680.0
43,680.0
44,680.0
45,680.0
46,680.0
47,680.0
48,680.0
49,680.0
50,680.0
1,406.0
2,530.0
3,590.0
4,702.0
5,702.0
6,702.0
7,702.0
8,702.0
9,702.0
10,702.0
11,702.0
12,702.0
13,702.0
14,702.0
15,702.0
16,702.0
17,702.0
18,702.0
19,702.0
20,702.0
21,702.0
22,702.0
23,702.0
24,702.0
25,702.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,702.0
48,702.0
49,702.0
50,702.0
1,523.0
2,527.0
3,715.0
4,715.0
5,715.0
6,715.0
7,715.0
8,715.0
9,715.0
10,715.0
11,715.0
12,715.0
13,715.0
14,715.0
15,715.0
16,715.0
17,715.0
18,715.0
19,715.0
20,715.0
21,715.0
22,715.0
23,715.0
24,715.0
25,715.0
26,715.0
27,715.0
28,715.0
29,715.0
30,715.0
31,715.0
32,715.0
33,715.0
34,715.0
35,715.0
36,715.0
37,715.0
38,715.0
39,715.0
40,715.0
41,715.0
42,715.0
43,715.0
44,715.0
45,715.0
46,715.0
47,715.0
48,715.0
49,715.0
50,715.0
1,466.0
2,527.0
3,538.0
4,538.0
5,538.0
6,649.0
7,649.0
8,655.0
9,655.0
10,655.0
11,655.0
12,655.0
13,655.0
14,655.0
15,655.0
16,655.0
17,655.0
18,655.0
19,655.0
20,655.0
21,655.0
22,655.0
23,655.0
24,655.0
25,655.0
26,655.0
27,655.0
28,655.0
29,655.0
30,655.0
31,655.0
32,655.0
33,655.0
34,655.0
35,655.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,515.0
2,515.0
3,533.0
4,533.0
5,533.0
6,533.0
7,593.0
8,593.0
9,593.0
10,607.0
11,607.0
12,653.0
13,653.0
14,653.0
15,653.0
16,653.0
17,653.0
18,653.0
19,653.0
20,653.0
21,653.0
22,653.0
23,653.0
24,737.0
25,737.0
26,737.0
27,737.0
28,737.0
29,737.0
30,737.0
31,737.0
32,737.0
33,737.0
34,737.0
35,737.0
36,737.0
37,737.0
38,737.0
39,737.0
40,737.0
41,737.0
42,737.0
43,737.0
44,737.0
45,737.0
46,737.0
47,737.0
48,737.0
49,737.0
50,737.0
1,404.0
2,609.0
3,609.0
4,623.0
5,623.0
6,623.0
7,623.0
8,623.0
9,623.0
10,623.0
11,623.0
12,623.0
13,624.0
14,624.0
15,624.0
16,674.0
17,674.0
18,674.0
19,674.0
20,674.0
21,674.0
22,674.0
23,674.0
24,674.0
25,674.0
26,674.0
27,674.0
28,674.0
29,674.0
30,674.0
31,674.0
32,674.0
33,674.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,674.0
1,476.0
2,564.0
3,564.0
4,583.0
5,583.0
6,646.0
7,646.0
8,653.0
9,653.0
10,653.0
11,653.0
12,653.0
13,653.0
14,653.0
15,653.0
16,653.0
17,653.0
18,653.0
19,653.0
20,653.0
21,653.0
22,653.0
23,653.0
24,653.0
25,653.0
26,653.0
27,653.0
28,653.0
29,653.0
30,653.0
31,653.0
32,653.0
33,653.0
34,653.0
35,653.0
36,653.0
37,653.0
38,653.0
39,653.0
40,653.0
41,653.0
42,653.0
43,653.0
44,653.0
45,663.0
46,663.0
47,663.0
48,663.0
49,663.0
50,663.0
1,626.0
2,626.0
3,626.0
4,626.0
5,626.0
6,626.0
7,626.0
8,626.0
9,638.0
10,638.0
11,659.0
12,659.0
13,659.0
14,659.0
15,659.0
16,699.0
17,699.0
18,699.0
19,699.0
20,699.0
21,699.0
22,699.0
23,699.0
24,699.0
25,699.0
26,699.0
27,699.0
28,699.0
29,700.0
30,700.0
31,700.0
32,700.0
33,700.0
34,700.0
35,700.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,488.0
2,488.0
3,488.0
4,587.0
5,587.0
6,587.0
7,587.0
8,587.0
9,587.0
10,686.0
11,686.0
12,686.0
13,686.0
14,686.0
15,686.0
16,686.0
17,686.0
18,686.0
19,686.0
20,686.0
21,686.0
22,686.0
23,686.0
24,738.0
25,738.0
26,738.0
27,738.0
28,738.0
29,738.0
30,738.0
31,738.0
32,738.0
33,738.0
34,738.0
35,746.0
36,746.0
37,746.0
38,746.0
39,746.0
40,746.0
41,746.0
42,746.0
43,746.0
44,746.0
45,746.0
46,746.0
47,746.0
48,746.0
49,746.0
50,746.0
1,505.0
2,614.0
3,614.0
4,649.0
5,649.0
6,649.0
7,677.0
8,677.0
9,677.0
10,677.0
11,677.0
12,677.0
13,677.0
14,677.0
15,677.0
16,677.0
17,677.0
18,677.0
19,677.0
20,677.0
21,677.0
22,677.0
23,677.0
24,677.0
25,677.0
26,677.0
27,677.0
28,677.0
29,677.0
30,677.0
31,677.0
32,677.0
33,677.0
34,677.0
35,677.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,691.0
43,691.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
1,607.0
2,607.0
3,607.0
4,607.0
5,607.0
6,607.0
7,607.0
8,607.0
9,608.0
10,608.0
11,608.0
12,608.0
13,608.0
14,608.0
15,608.0
16,608.0
17,608.0
18,608.0
19,608.0
20,764.0
21,764.0
22,764.0
23,764.0
24,764.0
25,764.0
26,764.0
27,764.0
28,764.0
29,764.0
30,764.0
31,764.0
32,764.0
33,764.0
34,764.0
35,764.0
36,764.0
37,765.0
38,765.0
39,765.0
40,765.0
41,765.0
42,765.0
43,765.0
44,765.0
45,765.0
46,765.0
47,765.0
48,765.0
49,765.0
50,765.0
1,461.0
2,598.0
3,642.0
4,642.0
5,653.0
6,653.0
7,653.0
8,653.0
9,653.0
10,653.0
11,653.0
12,653.0
13,653.0
14,653.0
15,653.0
16,653.0
17,653.0
18,653.0
19,653.0
20,653.0
21,679.0
22,679.0
23,679.0
24,679.0
25,679.0
26,679.0
27,679.0
28,679.0
29,679.0
30,679.0
31,679.0
32,679.0
33,679.0
34,679.0
35,707.0
36,707.0
37,707.0
38,707.0
39,707.0
40,707.0
41,707.0
42,707.0
43,707.0
44,707.0
45,707.0
46,707.0
47,707.0
48,707.0
49,707.0
50,707.0
1,429.0
2,479.0
3,479.0
4,631.0
5,631.0
6,631.0
7,631.0
8,631.0
9,631.0
10,639.0
11,639.0
12,639.0
13,639.0
14,639.0
15,639.0
16,639.0
17,716.0
18,716.0
19,716.0
20,716.0
21,716.0
22,716.0
23,716.0
24,716.0
25,716.0
26,716.0
27,716.0
28,716.0
29,716.0
30,716.0
31,716.0
32,716.0
33,716.0
34,716.0
35,716.0
36,716.0
37,716.0
38,716.0
39,716.0
40,716.0
41,716.0
42,716.0
43,716.0
44,716.0
45,716.0
46,716.0
47,716.0
48,716.0
49,716.0
50,716.0
1,526.0
2,526.0
3,526.0
4,571.0
5,571.0
6,571.0
7,571.0
8,571.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,605.0
19,605.0
20,660.0
21,696.0
22,696.0
23,696.0
24,696.0
25,696.0
26,696.0
27,696.0
28,696.0
29,696.0
30,696.0
31,696.0
32,696.0
33,696.0
34,696.0
35,696.0
36,696.0
37,696.0
38,696.0
39,696.0
40,696.0
41,696.0
42,779.0
43,779.0
44,779.0
45,779.0
46,779.0
47,779.0
48,779.0
49,779.0
50,779.0
1,614.0
2,633.0
3,633.0
4,633.0
5,633.0
6,633.0
7,633.0
8,633.0
9,633.0
10,647.0
11,647.0
12,647.0
13,647.0
14,647.0
15,647.0
16,647.0
17,647.0
18,647.0
19,647.0
20,647.0
21,647.0
22,647.0
23,647.0
24,647.0
25,647.0
26,647.0
27,647.0
28,647.0
29,647.0
30,647.0
31,647.0
32,647.0
33,692.0
34,692.0
35,692.0
36,692.0
37,692.0
38,692.0
39,724.0
40,724.0
41,724.0
42,724.0
43,724.0
44,724.0
45,724.0
46,724.0
47,724.0
48,724.0
49,724.0
50,724.0
1,533.0
2,578.0
3,590.0
4,590.0
5,590.0
6,590.0
7,590.0
8,590.0
9,590.0
10,590.0
11,602.0
12,602.0
13,602.0
14,602.0
15,602.0
16,602.0
17,602.0
18,602.0
19,618.0
20,618.0
21,618.0
22,618.0
23,618.0
24,618.0
25,618.0
26,618.0
27,618.0
28,618.0
29,678.0
30,678.0
31,678.0
32,678.0
33,678.0
34,678.0
35,678.0
36,678.0
37,678.0
38,678.0
39,678.0
40,678.0
41,678.0
42,678.0
43,678.0
44,678.0
45,678.0
46,678.0
47,678.0
48,678.0
49,678.0
50,678.0
1,570.0
2,592.0
3,602.0
4,618.0
5,618.0
6,618.0
7,618.0
8,618.0
9,618.0
10,676.0
11,676.0
12,676.0
13,676.0
14,713.0
15,713.0
16,713.0
17,713.0
18,713.0
19,713.0
20,713.0
21,713.0
22,713.0
23,713.0
24,713.0
25,713.0
26,713.0
27,713.0
28,713.0
29,713.0
30,713.0
31,713.0
32,713.0
33,713.0
34,713.0
35,713.0
36,713.0
37,713.0
38,713.0
39,713.0
40,713.0
41,713.0
42,713.0
43,713.0
44,713.0
45,713.0
46,713.0
47,713.0
48,713.0
49,713.0
50,713.0
1,563.0
2,597.0
3,597.0
4,597.0
5,597.0
6,597.0
7,635.0
8,635.0
9,635.0
10,635.0
11,676.0
12,676.0
13,676.0
14,676.0
15,676.0
16,676.0
17,676.0
18,676.0
19,676.0
20,676.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,676.0
31,676.0
32,676.0
33,676.0
34,676.0
35,677.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,677.0
43,677.0
44,677.0
45,677.0
46,677.0
47,677.0
48,677.0
49,677.0
50,677.0
1,523.0
2,709.0
3,709.0
4,709.0
5,709.0
6,709.0
7,709.0
8,709.0
9,709.0
10,709.0
11,709.0
12,709.0
13,709.0
14,709.0
15,709.0
16,709.0
17,709.0
18,709.0
19,709.0
20,709.0
21,709.0
22,709.0
23,709.0
24,709.0
25,709.0
26,709.0
27,709.0
28,709.0
29,709.0
30,709.0
31,709.0
32,709.0
33,709.0
34,709.0
35,709.0
36,709.0
37,709.0
38,709.0
39,709.0
40,709.0
41,709.0
42,709.0
43,709.0
44,709.0
45,709.0
46,709.0
47,709.0
48,709.0
49,709.0
50,709.0
1,632.0
2,632.0
3,632.0
4,632.0
5,632.0
6,632.0
7,632.0
8,632.0
9,632.0
10,632.0
11,632.0
12,632.0
13,632.0
14,632.0
15,632.0
16,632.0
17,632.0
18,632.0
19,704.0
20,704.0
21,704.0
22,704.0
23,704.0
24,704.0
25,704.0
26,704.0
27,704.0
28,704.0
29,704.0
30,704.0
31,704.0
32,704.0
33,704.0
34,704.0
35,704.0
36,704.0
37,704.0
38,704.0
39,704.0
40,704.0
41,704.0
42,704.0
43,704.0
44,704.0
45,704.0
46,704.0
47,704.0
48,704.0
49,704.0
50,704.0
1,470.0
2,567.0
3,598.0
4,598.0
5,612.0
6,612.0
7,612.0
8,612.0
9,673.0
10,673.0
11,673.0
12,673.0
13,673.0
14,673.0
15,673.0
16,673.0
17,673.0
18,673.0
19,673.0
20,673.0
21,673.0
22,673.0
23,673.0
24,673.0
25,673.0
26,673.0
27,673.0
28,673.0
29,673.0
30,673.0
31,673.0
32,673.0
33,673.0
34,673.0
35,673.0
36,673.0
37,747.0
38,747.0
39,747.0
40,747.0
41,747.0
42,747.0
43,747.0
44,747.0
45,747.0
46,747.0
47,747.0
48,747.0
49,747.0
50,747.0
1,567.0
2,636.0
3,636.0
4,636.0
5,636.0
6,636.0
7,636.0
8,636.0
9,636.0
10,636.0
11,636.0
12,636.0
13,636.0
14,636.0
15,636.0
16,636.0
17,636.0
18,636.0
19,636.0
20,636.0
21,636.0
22,636.0
23,636.0
24,636.0
25,636.0
26,636.0
27,636.0
28,636.0
29,636.0
30,636.0
31,636.0
32,636.0
33,636.0
34,636.0
35,636.0
36,636.0
37,638.0
38,638.0
39,638.0
40,638.0
41,638.0
42,638.0
43,638.0
44,638.0
45,638.0
46,638.0
47,638.0
48,638.0
49,638.0
50,638.0
1,316.0
2,497.0
3,627.0
4,627.0
5,627.0
6,627.0
7,671.0
8,671.0
9,671.0
10,671.0
11,671.0
12,671.0
13,671.0
14,671.0
15,671.0
16,671.0
17,671.0
18,671.0
19,671.0
20,671.0
21,671.0
22,671.0
23,730.0
24,730.0
25,730.0
26,730.0
27,730.0
28,730.0
29,730.0
30,730.0
31,730.0
32,730.0
33,730.0
34,730.0
35,730.0
36,730.0
37,730.0
38,730.0
39,730.0
40,730.0
41,730.0
42,730.0
43,730.0
44,730.0
45,730.0
46,730.0
47,730.0
48,730.0
49,730.0
50,730.0
1,394.0
2,479.0
3,522.0
4,522.0
5,543.0
6,546.0
7,564.0
8,564.0
9,575.0
10,575.0
11,614.0
12,684.0
13,684.0
14,684.0
15,684.0
16,684.0
17,684.0
18,684.0
19,684.0
20,684.0
21,684.0
22,684.0
23,684.0
24,684.0
25,684.0
26,684.0
27,684.0
28,684.0
29,684.0
30,684.0
31,684.0
32,684.0
33,740.0
34,740.0
35,740.0
36,740.0
37,740.0
38,740.0
39,740.0
40,740.0
41,740.0
42,740.0
43,740.0
44,740.0
45,740.0
46,740.0
47,740.0
48,740.0
49,740.0
50,740.0
1,426.0
2,584.0
3,584.0
4,584.0
5,584.0
6,584.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,650.0
14,650.0
15,650.0
16,650.0
17,650.0
18,650.0
19,650.0
20,650.0
21,650.0
22,650.0
23,650.0
24,650.0
25,650.0
26,650.0
27,650.0
28,650.0
29,650.0
30,656.0
31,656.0
32,656.0
33,699.0
34,699.0
35,699.0
36,699.0
37,699.0
38,699.0
39,699.0
40,699.0
41,699.0
42,718.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,718.0
50,718.0
1,606.0
2,606.0
3,651.0
4,651.0
5,651.0
6,651.0
7,651.0
8,651.0
9,651.0
10,651.0
11,674.0
12,674.0
13,674.0
14,674.0
15,674.0
16,676.0
17,676.0
18,676.0
19,676.0
20,677.0
21,677.0
22,677.0
23,677.0
24,677.0
25,677.0
26,677.0
27,677.0
28,677.0
29,677.0
30,677.0
31,677.0
32,677.0
33,677.0
34,677.0
35,677.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,677.0
43,677.0
44,677.0
45,677.0
46,677.0
47,677.0
48,677.0
49,677.0
50,677.0
1,575.0
2,617.0
3,617.0
4,617.0
5,617.0
6,617.0
7,617.0
8,617.0
9,617.0
10,617.0
11,617.0
12,617.0
13,617.0
14,628.0
15,628.0
16,628.0
17,628.0
18,628.0
19,628.0
20,628.0
21,681.0
22,681.0
23,681.0
24,681.0
25,681.0
26,681.0
27,681.0
28,681.0
29,681.0
30,681.0
31,681.0
32,681.0
33,681.0
34,681.0
35,681.0
36,681.0
37,681.0
38,681.0
39,681.0
40,681.0
41,681.0
42,681.0
43,681.0
44,681.0
45,681.0
46,681.0
47,681.0
48,681.0
49,681.0
50,681.0
1,423.0
2,507.0
3,507.0
4,604.0
5,604.0
6,604.0
7,604.0
8,604.0
9,626.0
10,626.0
11,626.0
12,626.0
13,675.0
14,675.0
15,675.0
16,675.0
17,675.0
18,675.0
19,675.0
20,675.0
21,675.0
22,675.0
23,675.0
24,682.0
25,682.0
26,682.0
27,682.0
28,682.0
29,682.0
30,682.0
31,682.0
32,682.0
33,682.0
34,682.0
35,682.0
36,682.0
37,682.0
38,682.0
39,682.0
40,682.0
41,682.0
42,682.0
43,682.0
44,682.0
45,682.0
46,682.0
47,682.0
48,682.0
49,682.0
50,682.0
1,432.0
2,465.0
3,511.0
4,604.0
5,604.0
6,604.0
7,671.0
8,671.0
9,671.0
10,671.0
11,671.0
12,671.0
13,671.0
14,671.0
15,671.0
16,671.0
17,671.0
18,671.0
19,671.0
20,671.0
21,743.0
22,743.0
23,743.0
24,743.0
25,743.0
26,743.0
27,743.0
28,743.0
29,743.0
30,743.0
31,743.0
32,743.0
33,743.0
34,743.0
35,743.0
36,743.0
37,743.0
38,743.0
39,743.0
40,743.0
41,743.0
42,743.0
43,743.0
44,743.0
45,743.0
46,743.0
47,743.0
48,743.0
49,743.0
50,743.0
1,536.0
2,571.0
3,649.0
4,649.0
5,649.0
6,649.0
7,649.0
8,649.0
9,649.0
10,649.0
